round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
1,10,0.638849248982643,0.7243396528002095,239,0.8809288395137368,0.884490795388381,0.8254491282606006,0.9313860273261342,0.8809288395137368,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[2453, 2474, 826, 1531, 918, 3307, 2496, 2429, 1532, 1322, 2186, 959, 1487, 2551, 2440, 2550, 2010, 910, 1232, 3658, 2441, 2466, 3493, 1320, 3538, 1503, 3351, 1319, 3265, 3216, 1002, 3449, 820, 2486, 735, 2451, 1578, 2475, 863, 1369, 459, 2733, 2529, 456, 1090, 2402, 1140, 825, 413, 2549, 2493, 3215, 997, 1277, 417, 1866, 3760, 923, 192, 868, 1998, 3259, 1439, 3499, 774, 2497, 934, 218, 1812, 2442, 2257, 2895, 2465, 1137, 2461, 411, 692, 1568, 2437, 603, 1047, 3612, 1100, 1368, 2563, 3713, 1547, 1136]",,,,,,,,,False,,88.0,0.884490795388381,0.8800839631277524,0.8254491282606006,0.9313860273261342,0.8809288395137368,0.0,10,,,,,0.04422719850135903,,0.0,baseline_bald,,,,,,,
2,10,0.683076447484002,0.7728614598886224,327,0.7357356607974862,0.8437746862406966,0.6712562262811335,0.953986629308788,0.7357356607974862,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[2393, 2374, 2392, 2358, 1413, 769, 2332, 1452, 2316, 644, 2343, 1916, 915, 862, 3266, 3160, 2408, 2143, 2377, 2057, 2376, 2405, 815, 2146, 2098, 2400, 632, 1453, 2142, 1675, 2354, 2523, 1961, 2268, 2006, 2404, 646, 2144, 946, 1917, 829, 2410, 2103, 3616, 1499, 1460, 1106, 2095, 765, 1724, 3494, 373, 2052, 3248, 1012, 2373, 860, 3751, 2388, 3661, 3115, 2004, 2375, 2359, 542, 2362, 3650, 3618, 1107, 1873, 1150, 454, 1451, 2340, 2407, 2378, 2309, 903, 313, 2338, 871, 1678, 2512, 1141, 2389, 1628, 1176, 1458]",,,,,,,,,False,0.04422719850135903,88.0,0.8437746862406966,0.8951284007731342,0.6712562262811335,0.953986629308788,0.7357356607974862,0.0,10,,,,0.04422719850135903,0.02761315213696336,,0.18511912662481173,baseline_bald,,,,,,,
3,10,0.7106895996209653,0.8005092624826675,415,0.7392468197189814,0.6394673766039043,-0.17023825324962347,0.9215504157004177,0.7392468197189814,0.1,0.18511912662481173,88.0,bald,BALDSampler,coreset_to_labeled,,"[462, 960, 2790, 3176, 545, 3304, 864, 552, 2536, 3407, 3582, 1186, 2801, 1727, 3511, 857, 2232, 2667, 3207, 551, 3571, 505, 731, 3164, 2560, 600, 1275, 288, 479, 1878, 3292, 732, 3727, 822, 3352, 3364, 568, 776, 2351, 2701, 3399, 1276, 3161, 3585, 3339, 2723, 1770, 2183, 1589, 702, 2418, 3406, 748, 1064, 687, 780, 3256, 1681, 557, 3768, 1371, 771, 1856, 597, 2778, 3739, 3343, 2299, 2371, 184, 3795, 2088, 3348, 2111, 2534, 3750, 1826, 2139, 1177, 1111, 2366, 1960, 2182, 845, 996, 750, 3125, 945]",,,,,,,,,False,0.02761315213696336,88.0,0.6394673766039043,0.786702057487362,-0.17023825324962347,0.9215504157004177,0.7392468197189814,0.1,10,,,,0.02761315213696336,0.020960692633851363,,0.18744013050811442,baseline_bald,,,,,,,
4,10,0.7316502922548167,0.820053579311653,503,0.7141914460198702,0.56520828835418,-0.17488026101622886,0.8907119872643702,0.7141914460198702,0.1,0.18744013050811442,88.0,bald,BALDSampler,coreset_to_labeled,,"[2399, 2282, 2384, 90, 3433, 2302, 3455, 2352, 24, 2385, 2428, 2265, 2285, 35, 2356, 1001, 2552, 2341, 2394, 3626, 2464, 2300, 2315, 2382, 2337, 643, 2049, 3170, 2342, 2383, 2370, 3305, 2387, 1778, 1889, 2507, 2416, 1109, 140, 3336, 3444, 2403, 3133, 2094, 2331, 280, 1931, 2333, 1023, 2425, 2369, 468, 3391, 2518, 2381, 869, 1601, 1468, 1234, 2409, 318, 733, 2296, 3539, 3500, 2420, 642, 3613, 890, 2427, 31, 2379, 2528, 2055, 1365, 2264, 2318, 3657, 3389, 367, 2267, 1726, 1490, 57, 208, 967, 2321, 970]",,,,,,,,,False,0.020960692633851363,88.0,0.56520828835418,0.6972606933961195,-0.17488026101622886,0.8907119872643702,0.7141914460198702,0.1,10,,,,0.020960692633851363,0.007336860610917317,,0.0,baseline_bald,,,,,,,
5,10,0.738987152865734,0.8264084240404151,591,0.3666411919093437,0.47270273308698074,0.12018870200163202,0.9199668721010164,0.3666411919093437,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[1379, 446, 225, 116, 3382, 956, 3782, 1233, 3467, 3711, 2013, 2865, 2482, 3583, 310, 2477, 2556, 135, 3436, 1500, 2447, 3526, 1231, 2458, 1668, 1934, 2463, 1445, 523, 1553, 1978, 67, 115, 2541, 2782, 2424, 6, 3752, 816, 2494, 901, 737, 2406, 689, 2839, 2888, 2668, 1733, 1523, 691, 3219, 183, 1114, 42, 2780, 2734, 236, 1390, 2505, 1546, 1914, 3118, 811, 261, 1185, 1825, 2190, 2808, 587, 3481, 52, 1274, 641, 174, 265, 508, 260, 722, 2769, 640, 904, 2093, 3788, 1219, 1867, 3114, 2460, 20]",,,,,,,,,False,0.007336860610917317,88.0,0.47270273308698074,0.42327396395448913,0.12018870200163202,0.9199668721010164,0.3666411919093437,0.0,10,,,,0.007336860610917317,-0.004723775328632551,,0.12903169732899622,baseline_bald,,,,,,,
6,10,0.7342633775371015,0.8221385449136378,679,0.4298591970913675,0.43492224727441187,-0.05806339465799245,0.8422471637056616,0.4298591970913675,0.1,0.12903169732899622,88.0,bald,BALDSampler,coreset_to_labeled,,"[1076, 1351, 130, 1498, 1676, 1496, 982, 873, 2921, 1705, 181, 2050, 2062, 1875, 1722, 3707, 2104, 2784, 1494, 443, 665, 2814, 1551, 1915, 979, 902, 1840, 1876, 781, 3298, 442, 2063, 1220, 379, 3345, 3409, 1478, 2871, 390, 1396, 2229, 2919, 193, 2051, 757, 3617, 2690, 1105, 2816, 1227, 2752, 721, 2579, 3722, 2008, 1626, 3537, 1229, 2781, 1704, 1410, 855, 1013, 1321, 3445, 866, 3660, 947, 498, 1627, 2005, 874, 2838, 1121, 1590, 2101, 2720, 2842, 3394, 2061, 1065, 736, 546, 754, 2755, 3346, 217, 980]",,,,,,,,,False,-0.004723775328632551,88.0,0.434922247274412,0.38126785551584563,-0.05806339465799245,0.8422471637056616,0.4298591970913675,0.1,10,,,,-0.004723775328632551,0.0074280881842054836,,0.6858715170126521,baseline_bald,,,,,,,
7,10,0.741691465721307,0.8287610087998925,767,-0.3021883841394102,0.43180332598635285,-0.469554649885894,0.9560259099283855,-0.3021883841394102,0.3,0.6858715170126521,88.0,bald,BALDSampler,coreset_to_labeled,,"[3111, 1890, 1845, 3715, 1534, 668, 2301, 2335, 95, 3667, 1086, 3600, 457, 682, 3541, 1912, 585, 10, 147, 3490, 283, 1834, 3754, 2923, 1552, 3495, 2346, 3580, 3625, 53, 3358, 2834, 366, 372, 700, 3314, 419, 3315, 1046, 1346, 2368, 3540, 3145, 1034, 2472, 1357, 3522, 3126, 3255, 3543, 4, 1649, 150, 3131, 100, 2767, 579, 2224, 3297, 3179, 3534, 3175, 418, 513, 3309, 3313, 3208, 3416, 2227, 405, 683, 148, 867, 369, 3532, 11, 955, 2323, 550, 1188, 287, 989, 649, 3718, 1923, 3488, 595, 686]",,,,,,,,,False,0.0074280881842054836,88.0,0.43180332598635285,0.575655022787393,-0.469554649885894,0.9560259099283855,-0.3021883841394102,0.3,10,,,,0.0074280881842054836,-0.0026908606973755633,,0.5864844928121716,baseline_bald,,,,,,,
8,10,0.7390006050239314,0.8263994574539532,855,-0.24603194500613232,0.44270288772190786,-0.526937040618211,0.903271006990746,-0.24603194500613232,0.2,0.5864844928121716,88.0,bald,BALDSampler,coreset_to_labeled,,"[3535, 589, 2133, 725, 3210, 999, 1132, 384, 106, 3762, 3448, 3385, 8, 727, 1955, 2044, 2184, 3753, 1507, 1181, 2135, 1863, 596, 1048, 2048, 107, 3144, 1728, 1455, 1769, 1997, 139, 2956, 291, 3772, 3756, 461, 3205, 1196, 364, 2187, 316, 1178, 1043, 333, 414, 3261, 1157, 908, 1238, 3220, 1684, 3759, 1004, 3581, 1595, 3396, 1819, 3402, 3716, 1593, 3393, 2878, 9, 1461, 3340, 276, 3491, 96, 458, 1093, 3443, 3117, 3697, 3746, 2978, 609, 1629, 1101, 680, 821, 1044, 1362, 3199, 2131, 1221, 3366, 3123]",,,,,,,,,False,-0.0026908606973755633,88.0,0.44270288772190786,0.5895829588904147,-0.526937040618211,0.903271006990746,-0.24603194500613232,0.2,10,,,,-0.0026908606973755633,0.011963025578228259,,0.5557407306001572,baseline_bald,,,,,,,
9,10,0.7509636306021596,0.8368508351244294,943,0.5668776696824902,0.3781368305812549,-0.7114814612003142,0.8976017377524063,0.5668776696824902,0.2,0.5557407306001572,88.0,bald,BALDSampler,coreset_to_labeled,,"[3664, 2845, 3316, 3457, 2180, 2867, 3381, 900, 43, 3177, 278, 2041, 286, 634, 2548, 3359, 2401, 33, 2431, 1142, 3270, 638, 3700, 2777, 97, 1999, 2412, 2223, 3234, 3454, 2422, 3405, 3365, 1273, 3721, 2731, 503, 2339, 3614, 2099, 1967, 3530, 3180, 1786, 870, 1635, 2476, 1095, 1687, 834, 3326, 1870, 607, 1958, 602, 104, 3784, 3525, 3671, 1094, 3429, 84, 132, 3395, 3639, 3422, 2459, 3354, 950, 2188, 1145, 1230, 3529, 77, 416, 499, 3378, 3398, 2856, 3412, 1544, 3453, 861, 3223, 1801, 1560, 3533, 2]",,,,,,,,,False,0.011963025578228259,88.0,0.37813683058125497,0.4715534711914803,-0.7114814612003142,0.8976017377524063,0.5668776696824902,0.2,10,,,,0.011963025578228259,0.0024764778776926732,,0.837561957721584,baseline_bald,,,,,,,
10,10,0.7534401084798523,0.8389988845594755,1031,-0.2817403957299264,0.28609988437196343,-0.7933835197132416,0.8667503149869115,-0.2817403957299264,0.3,0.837561957721584,88.0,bald,BALDSampler,coreset_to_labeled,,"[1679, 2939, 129, 1019, 1085, 1768, 3696, 2325, 854, 1367, 659, 127, 78, 222, 1814, 493, 779, 1911, 1831, 3649, 540, 1361, 2666, 400, 1411, 2884, 2969, 2230, 1404, 2134, 3698, 631, 1174, 453, 3798, 3606, 2603, 1211, 1561, 723, 3400, 1538, 408, 219, 351, 2096, 1016, 558, 2344, 1965, 1409, 2053, 583, 2583, 134, 1790, 3375, 1228, 497, 1149, 2289, 2102, 954, 3742, 944, 3651, 952, 1068, 216, 2631, 1108, 677, 1408, 1407, 882, 3694, 1829, 1631, 544, 1962, 1735, 3363, 1833, 3771, 3793, 2724, 85, 2800]",,,,,,,,,False,0.0024764778776926732,88.0,0.2860998843719634,0.4766018069743959,-0.7933835197132416,0.8667503149869115,-0.2817403957299264,0.3,10,,,,0.0024764778776926732,0.007649227419836868,,0.4794766005838208,baseline_bald,,,,,,,
