round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6216255593511335,0.7037017944998031,239,0.9071638058755888,0.8618449868006927,0.7666530331231453,0.9091975085973599,0.9071638058755888,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1531, 1532, 1487, 3658, 3449, 2486, 3538, 3266, 2474, 2529, 2460, 2552, 2453, 2494, 2496, 2484, 2466, 2551, 2550, 3537, 3494, 825, 2790, 776, 1275, 2144, 1439, 3493, 1452, 373, 2182, 2492, 959, 1998, 2536, 2563, 551, 1141, 643, 3539, 2549, 826, 2475, 1578, 3215, 1726, 2449, 1002, 603, 2459, 2232, 3219, 3751, 218, 2461, 3346, 1478, 915, 737, 702, 822, 1140, 1866, 1727, 1878, 52, 3259, 2447, 3511, 3265, 1274, 11, 3216, 641, 3499, 2450, 1665, 1413, 1322, 2555, 1136, 2451, 1503, 479, 1568, 3352, 644, 1227]",,,,,0.3606493452733213,,,,False,,88.0,0.8618449868006927,0.8666356699062232,0.7666530331231453,0.9091975085973599,0.9071638058755888,0.0,10,,,,,0.06418571421138408,,0.0,baseline_wang_style
2,10,0.6858112735625176,0.7757377058093937,327,0.8775951043275575,0.7795606585145685,0.36464565055064346,0.933331546544948,0.8775951043275575,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2358, 2375, 2186, 2409, 2410, 2325, 2405, 2332, 2402, 2356, 2373, 2406, 2377, 2392, 2388, 2257, 2359, 902, 2342, 2336, 1320, 2354, 2400, 3661, 2352, 1724, 1547, 1277, 2333, 815, 769, 2378, 2389, 1351, 1111, 1499, 174, 1916, 2370, 2384, 2340, 2394, 2272, 2376, 2407, 2427, 735, 3616, 2341, 2326, 1137, 2098, 3115, 2300, 1369, 454, 2343, 1769, 868, 997, 3256, 869, 3711, 1064, 2316, 2006, 2268, 2403, 2424, 3304, 3160, 2393, 860, 1190, 1030, 2408, 904, 2308, 1628, 2422, 2344, 2425, 2285, 2282, 42, 1770, 900, 946]",,,,,0.3799270211972974,,,,False,0.06418571421138408,88.0,0.7795606585145685,0.8803410929448281,0.36464565055064346,0.933331546544948,0.8775951043275575,0.0,10,,,,0.06418571421138408,0.03077166018733457,,0.19620447697721047,baseline_wang_style
3,10,0.7165829337498522,0.8060790061673174,415,0.8557109471168484,0.6685386774979105,-0.19240895395442092,0.9091167864369282,0.8557109471168484,0.1,0.19620447697721047,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[960, 2924, 2437, 1012, 1232, 934, 1856, 2374, 2142, 2895, 2379, 2780, 1681, 1812, 2183, 863, 3118, 862, 3315, 646, 1917, 687, 552, 3126, 1319, 542, 2094, 967, 3533, 280, 1390, 1460, 748, 1368, 2778, 1801, 2088, 3580, 3161, 3125, 505, 1458, 733, 918, 1276, 1185, 2801, 2523, 4, 367, 1523, 2701, 1229, 3625, 1100, 2004, 691, 3145, 2050, 414, 459, 3448, 649, 3117, 57, 135, 1142, 150, 2978, 1106, 3407, 1034, 3535, 871, 642, 780, 1109, 1186, 845, 366, 2299, 318, 3613, 1961, 867, 1233, 923, 107]",,,,,0.2715827878564596,,,,False,0.03077166018733457,88.0,0.6685386774979106,0.824851910237645,-0.19240895395442092,0.9091167864369282,0.8557109471168484,0.1,10,,,,0.03077166018733457,0.010413850763787202,,0.8736993057985186,baseline_wang_style
4,10,0.7269967845136394,0.815556995898539,503,-0.5736993057985187,0.42425910463050504,-0.5736993057985187,0.9056060179952512,-0.5736993057985187,0.3,0.8736993057985186,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[545, 3177, 2223, 462, 2111, 2143, 3351, 3455, 2351, 2668, 1733, 689, 3292, 2518, 446, 1826, 90, 1231, 2057, 1090, 3698, 3164, 3481, 2049, 3176, 632, 3364, 3307, 1150, 2477, 1500, 692, 3399, 1999, 3391, 2371, 910, 2548, 3336, 600, 2667, 508, 416, 1065, 2041, 1960, 3618, 1234, 568, 1365, 2229, 731, 3339, 1915, 1273, 1678, 945, 2191, 1589, 1546, 225, 989, 597, 996, 811, 20, 1453, 901, 3114, 1107, 2560, 864, 67, 1410, 682, 1870, 771, 861, 3409, 1230, 781, 184, 3526, 3225, 2512, 3713, 2556, 2265]",,,,,0.21373559720814228,,,,False,0.010413850763787202,88.0,0.424259104630505,0.6524598058105009,-0.5736993057985187,0.9056060179952512,-0.5736993057985187,0.3,10,,,,0.010413850763787202,0.01789045142096035,,0.0,baseline_wang_style
5,10,0.7448872359345997,0.8317543802249165,591,0.2644198440659086,0.5336100147426095,0.038023271041240425,0.920054869356081,0.2644198440659086,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2366, 2418, 2404, 2464, 2387, 3389, 2399, 2385, 2382, 2939, 2302, 3378, 2337, 2428, 2346, 2808, 2369, 2865, 33, 1498, 1321, 35, 874, 829, 1228, 1551, 1379, 2777, 2315, 1047, 3534, 873, 288, 468, 890, 2180, 638, 3727, 3495, 2497, 1728, 2723, 3133, 857, 694, 3314, 866, 10, 3750, 2465, 2227, 1914, 2782, 2190, 2383, 1184, 1149, 956, 1825, 732, 736, 2752, 2690, 2139, 546, 1371, 558, 260, 411, 3343, 2008, 834, 1409, 99, 2224, 2731, 313, 2493, 765, 3255, 1003, 954, 3467, 3305, 3606, 278, 408, 3571]",,,,,0.20304660668427293,,,,False,0.01789045142096035,88.0,0.5336100147426095,0.6112857655418481,0.038023271041240425,0.920054869356081,0.2644198440659086,0.0,10,,,,0.01789045142096035,-0.005554170148132531,,0.22246186336859244,baseline_wang_style
6,10,0.7393330657864672,0.8267877965286661,679,0.5947049580304082,0.5614784619228033,-0.24492372673718488,0.9110294454972537,0.5947049580304082,0.1,0.22246186336859244,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3433, 3444, 1001, 2717, 1889, 2839, 2784, 92, 2583, 1455, 1657, 1561, 1268, 721, 3788, 557, 1560, 1790, 2884, 888, 844, 1828, 1517, 2858, 137, 1085, 1997, 3667, 2572, 2095, 2368, 3626, 855, 493, 3015, 2231, 2969, 3668, 2688, 2769, 2698, 1631, 3405, 2574, 1559, 503, 1778, 2052, 1784, 882, 1731, 3309, 2013, 3500, 2228, 587, 1832, 2800, 998, 1649, 2666, 2721, 1325, 2357, 2946, 1411, 522, 1676, 2664, 3614, 417, 1367, 3620, 965, 3583, 1785, 1954, 1814, 1689, 3348, 3581, 1911, 148, 3671, 1212, 3783, 1357, 952]",,,,,0.23080787977034395,,,,False,-0.005554170148132531,88.0,0.5614784619228033,0.6165220762001986,-0.24492372673718488,0.9110294454972537,0.5947049580304082,0.1,10,,,,-0.005554170148132531,0.00491200606139508,,0.6117524138205336,baseline_wang_style
7,10,0.7442450718478623,0.8310371401579013,767,-0.2912408898166186,0.34692261171276806,-0.3322639378244486,0.9115802834530327,-0.2912408898166186,0.3,0.6117524138205336,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2102, 3525, 523, 2099, 2734, 1105, 2135, 3582, 3530, 3207, 2005, 816, 3660, 456, 3540, 2055, 1593, 1873, 236, 1013, 1094, 693, 1050, 1048, 3752, 955, 461, 589, 1188, 602, 419, 1086, 1768, 817, 1965, 1601, 283, 1145, 3298, 316, 1019, 1461, 1786, 2534, 725, 2331, 140, 3385, 3382, 2133, 821, 3753, 540, 1046, 3718, 1640, 774, 3588, 191, 1114, 1318, 3612, 379, 1053, 1148, 3411, 1688, 1822, 1414, 127, 680, 1890, 3354, 2096, 2188, 100, 13, 3719, 14, 1362, 1553, 3772, 374, 1009, 3769, 147, 193, 1181]",,,,,0.1438002667643807,,,,False,0.00491200606139508,88.0,0.34692261171276806,0.3950371639882344,-0.3322639378244486,0.9115802834530327,-0.2912408898166186,0.3,10,,,,0.00491200606139508,-0.0016142008750560377,,0.5724058283729752,baseline_wang_style
8,10,0.7426308709728062,0.8295077349708133,855,0.3007022945330435,0.37750213060519683,-0.5448116567459504,0.9457345118550706,0.3007022945330435,0.3,0.5724058283729752,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[31, 130, 3345, 2781, 2888, 1219, 442, 3248, 2751, 2146, 2093, 1635, 106, 2010, 115, 3297, 12, 854, 405, 1596, 1840, 950, 1875, 1132, 2062, 3705, 586, 1174, 1361, 499, 750, 3261, 1271, 222, 1996, 3798, 3585, 116, 449, 171, 979, 717, 134, 1456, 3313, 1704, 2238, 595, 1544, 3694, 840, 1995, 3488, 3445, 2, 1407, 727, 9, 3342, 3700, 3771, 2755, 3770, 2381, 631, 1957, 2923, 1675, 410, 24, 1468, 181, 3159, 677, 369, 2046, 2830, 2230, 1408, 329, 3628, 261, 1095, 3555, 98, 1025, 1507, 1552]",,,,,0.10036857468499379,,,,False,-0.0016142008750560377,88.0,0.37750213060519683,0.4310897780671398,-0.5448116567459504,0.9457345118550706,0.3007022945330435,0.3,10,,,,-0.0016142008750560377,0.0024645249910579814,,0.7440441242157197,baseline_wang_style
9,10,0.7450953959638642,0.8317644845064813,943,-0.11162609666706766,0.1967579588961119,-0.5764621517643717,0.8811747051408949,-0.11162609666706766,0.4,0.7440441242157197,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1213, 1076, 1304, 666, 576, 1123, 2280, 2395, 1580, 760, 2263, 622, 443, 1028, 1259, 1261, 1434, 2318, 1169, 1573, 3131, 806, 985, 2296, 2856, 715, 354, 3317, 3175, 2415, 2338, 1031, 2398, 2303, 2767, 940, 372, 1306, 757, 2438, 2724, 2416, 1396, 3795, 2759, 3365, 363, 510, 986, 2758, 640, 1636, 1526, 1445, 3762, 497, 1023, 3627, 453, 144, 6, 1684, 2401, 1978, 2842, 2339, 1125, 415, 2834, 3184, 407, 670, 555, 2364, 364, 511, 1958, 2314, 1032, 1134, 3270, 559, 2321, 2065, 3716, 1029, 3561, 3715]",,,,,0.15395782015879045,,,,False,0.0024645249910579814,88.0,0.19675795889611192,0.019545735511231104,-0.5764621517643717,0.8811747051408949,-0.11162609666706766,0.4,10,,,,0.0024645249910579814,0.005546840110901563,,0.5125527250642488,baseline_wang_style
10,10,0.7506422360747658,0.8367189223346744,1031,0.5811370951452809,0.45326919843086494,-0.6251054501284975,0.8151194243654962,0.5811370951452809,0.2,0.5125527250642488,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2715, 556, 102, 1005, 2720, 3451, 2814, 2838, 2335, 831, 1052, 474, 830, 647, 2501, 2828, 3541, 139, 3765, 3657, 1099, 3443, 3174, 637, 1955, 1143, 1687, 282, 1534, 3217, 457, 1088, 2807, 739, 547, 921, 3669, 1421, 1004, 999, 2691, 287, 1364, 911, 686, 596, 40, 232, 681, 820, 1054, 3454, 1923, 1685, 3170, 3696, 1211, 2181, 3567, 3366, 919, 2878, 3529, 1097, 2482, 3329, 3358, 1281, 541, 377, 1101, 3496, 927, 284, 3619, 1153, 2748, 220, 583, 434, 3742, 1490, 2044, 241, 3760, 2042, 1287, 1404]",,,,,0.08109981067139994,,,,False,0.005546840110901563,88.0,0.45326919843086494,0.6970155889005902,-0.6251054501284975,0.8151194243654962,0.5811370951452809,0.2,10,,,,0.005546840110901563,0.007476678402945192,,1.1697055681105482,baseline_wang_style
