round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,selected_ids_count,grad_tvc_mean,grad_tvc_median,grad_tvc_min,grad_tvc_max,grad_tvc_last,grad_tvc_neg_rate,grad_epochs,overfit_risk,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.5886363338722316,0.660237987065725,151,0.8790229608727579,88.0,llm_us,LLMUncertaintySampler,,,"[1486, 1487, 1531, 1503, 1277, 1532, 2453, 3449, 2485, 3658, 909, 1002, 1319, 1232, 2186, 3266, 1413, 3538, 2506, 735, 916, 2492, 2549, 1547, 769, 3262, 1961, 2486, 1458, 2232, 1726, 3493, 1105, 996, 826, 2144, 702, 824, 783, 959, 863, 872, 2536, 2495, 1916, 726, 1866, 1322, 1500, 2004, 1140, 1998, 2463, 3494, 498, 2494, 782, 1825, 2483, 868, 822, 2474, 2049, 2143, 815, 2497, 2257, 2098, 116, 871, 825, 3353, 632, 1549, 455, 2484, 2147, 1275, 1141, 811, 2790, 1274, 997, 2466, 3248, 1917, 3749, 643]",,,,,88.0,0.9093008057836134,0.93025416017235,0.8026441251332455,0.9552835116749617,0.8790229608727579,0.0,10,0.0,,0.09847590669490847,,0.0,baseline_llm_us
2,10,0.68711224056714,0.7771891384484192,239,0.7933283413022776,88.0,llm_us,LLMUncertaintySampler,,,"[2402, 3659, 1724, 2731, 960, 827, 2142, 2141, 2342, 1499, 3216, 3382, 813, 3661, 2006, 2712, 1677, 3160, 2183, 3263, 2408, 1498, 646, 3339, 2374, 963, 3706, 3751, 1109, 2523, 1012, 2268, 2967, 2094, 3526, 454, 2050, 946, 604, 373, 2405, 1276, 2375, 1186, 3618, 3750, 918, 3539, 1273, 3533, 2392, 2088, 902, 3579, 1453, 3673, 292, 3481, 3304, 42, 737, 1150, 234, 1107, 2391, 3118, 1733, 945, 2008, 1092, 828, 2056, 3292, 1371, 2332, 2978, 2343, 3161, 3307, 3707, 1147, 2387, 641, 2180, 900, 687, 3391, 2939]",,,,,88.0,0.7404801462817957,0.8564146067017935,0.16520420717795142,0.9145980131600414,0.7933283413022776,0.0,10,0.0,0.09847590669490847,0.02783584988113874,,0.25473863281472364,baseline_llm_us
3,10,0.7149480904482788,0.8044001784164283,327,0.3887974077102811,88.0,llm_us,LLMUncertaintySampler,,,"[2358, 2378, 2388, 2285, 2182, 2352, 2349, 2409, 2372, 2393, 2317, 2389, 2300, 2410, 2353, 2282, 2340, 2394, 2356, 2365, 2316, 2376, 2322, 598, 2338, 2302, 914, 2403, 2360, 2284, 603, 692, 2337, 2418, 542, 2370, 545, 2361, 2346, 2404, 2333, 2325, 1423, 3737, 3613, 1137, 2344, 2373, 553, 1227, 143, 3256, 2095, 2701, 2336, 2306, 2367, 3306, 3268, 3164, 3171, 2427, 689, 2385, 2303, 2319, 1229, 1410, 600, 2424, 3219, 780, 910, 1365, 2425, 552, 10, 1801, 923, 2331, 3117, 504, 771, 11, 2422, 1826, 3448, 2419]",,,,,88.0,0.5482708870767155,0.5917405481259967,-0.3094772656294472,0.9370936470504946,0.3887974077102811,0.1,10,0.25473863281472364,0.02783584988113874,-0.017046599573690924,,0.12767287430906438,baseline_llm_us
4,10,0.6979014908745879,0.7876564324875082,415,0.3163165051245228,88.0,llm_us,LLMUncertaintySampler,,,"[1146, 934, 1865, 688, 3672, 508, 99, 2379, 597, 1999, 3124, 2778, 731, 3499, 3727, 1136, 3226, 3583, 370, 1379, 35, 1479, 4, 3580, 636, 367, 2723, 3713, 1568, 1230, 1065, 1631, 3349, 3346, 2801, 3347, 781, 3114, 861, 2190, 3312, 288, 316, 3718, 3628, 3352, 505, 2734, 67, 3612, 1590, 474, 243, 866, 3788, 1100, 2371, 2227, 1324, 3585, 1828, 446, 260, 638, 860, 1523, 834, 3534, 956, 1409, 649, 100, 958, 725, 867, 1090, 1412, 3314, 50, 2046, 3348, 694, 237, 1053, 558, 2185, 1913, 2010]",,,,,88.0,0.523215806715618,0.6241910907518924,-0.05534574861812877,0.9308868705355129,0.3163165051245228,0.1,10,0.12767287430906438,-0.017046599573690924,0.02825581165987545,,0.38791129486034037,baseline_llm_us
5,10,0.7261573025344633,0.8147600105007553,503,0.025497099129255487,88.0,llm_us,LLMUncertaintySampler,,,"[3455, 3225, 1001, 2386, 3177, 3363, 462, 2111, 1769, 978, 2667, 1678, 3125, 3407, 3678, 954, 1003, 1856, 2783, 2000, 1321, 1368, 989, 459, 3625, 3522, 957, 3626, 2808, 2265, 20, 2752, 2780, 874, 2139, 1543, 2690, 732, 3336, 2366, 1013, 2860, 3215, 3364, 1560, 890, 3700, 1997, 1048, 3399, 3719, 568, 845, 1455, 2055, 3467, 961, 955, 3354, 233, 2889, 3298, 405, 2099, 456, 633, 3343, 46, 7, 2865, 1098, 1094, 3406, 1996, 1870, 901, 57, 2812, 3666, 1868, 2369, 589, 3293, 82, 106, 127, 967, 586]",,,,,88.0,0.4835498536476049,0.7262181922990506,-0.3758225897206807,0.9168767056458983,0.025497099129255487,0.2,10,0.38791129486034037,0.02825581165987545,0.025102888135105417,,0.14121394800648907,baseline_llm_us
6,10,0.7512601906695687,0.8373080108714492,591,-0.041213948006489066,88.0,llm_us,LLMUncertaintySampler,,,"[2809, 2315, 1914, 1305, 2459, 182, 1060, 3771, 115, 546, 1875, 814, 1548, 2188, 3207, 765, 3664, 107, 1372, 3345, 3429, 1911, 6, 1676, 2146, 225, 3525, 1772, 966, 2041, 1768, 503, 2458, 1351, 3770, 2362, 128, 1544, 678, 1781, 1640, 873, 3660, 1145, 768, 417, 1771, 998, 750, 3698, 1111, 3360, 419, 1184, 3204, 2133, 2454, 3769, 904, 1271, 540, 1176, 1831, 2777, 2447, 2052, 3753, 3445, 2769, 1628, 1502, 313, 3530, 962, 1370, 819, 2782, 2823, 56, 3275, 1504, 3113, 2395, 2501, 729, 3123, 1086, 3255]",,,,,88.0,0.49885660391842473,0.539961807701012,-0.041213948006489066,0.909564596159105,-0.041213948006489066,0.1,10,0.14121394800648907,0.025102888135105417,-0.005729864591538569,,0.13089500446502111,baseline_llm_us
7,10,0.7455303260780302,0.8321779955871003,679,0.3510181624054973,88.0,llm_us,LLMUncertaintySampler,,,"[1889, 2762, 2810, 2007, 854, 130, 2888, 855, 580, 2384, 2813, 1883, 1219, 2062, 148, 2382, 488, 1796, 83, 1890, 1120, 1024, 2223, 31, 407, 770, 1408, 703, 2020, 3721, 1974, 1050, 2838, 1454, 1119, 774, 3573, 979, 84, 150, 950, 1814, 2238, 717, 1689, 3587, 1958, 3717, 1596, 777, 2247, 98, 2096, 2807, 2224, 722, 1824, 1493, 587, 222, 374, 3705, 944, 453, 2698, 2859, 1635, 3739, 2013, 3765, 2866, 1735, 576, 54, 2191, 208, 3667, 675, 2034, 1496, 2005, 497, 3385, 522, 3482, 3772, 1818, 2736]",,,,,88.0,0.5169161323639664,0.5157053282593129,-0.06179000893004219,0.9358524127272602,0.3510181624054973,0.1,10,0.13089500446502111,-0.005729864591538569,-0.019779521308463166,,0.9449188555233408,baseline_llm_us
8,10,0.725750804769567,0.8143195368813447,767,-0.5449188555233407,88.0,llm_us,LLMUncertaintySampler,,,"[2426, 2320, 1153, 588, 1007, 2956, 2324, 2411, 1773, 640, 2310, 2326, 2289, 2321, 1390, 2298, 821, 2318, 1333, 2554, 1445, 2231, 1876, 2308, 2534, 281, 3798, 1046, 140, 236, 369, 3535, 2304, 3174, 1687, 310, 3600, 3261, 2301, 265, 2714, 3132, 1099, 3529, 595, 1095, 680, 1978, 2327, 3446, 596, 1682, 1534, 1561, 3760, 2140, 1688, 830, 287, 8, 1181, 3308, 739, 584, 3320, 1675, 1367, 1004, 583, 1357, 2923, 53, 2421, 2311, 1638, 1009, 3297, 3650, 3396, 2179, 2297, 3323, 3588, 3170, 2, 3313, 3491, 3184]",,,,,88.0,0.22261695733856063,0.29029103263403866,-0.5449188555233407,0.9307545418910759,-0.5449188555233407,0.4,10,0.9449188555233408,-0.019779521308463166,0.01829620835025636,,0.5471225493702258,baseline_llm_us
9,10,0.7440470131198234,0.8308452573302271,855,0.25790579444706224,88.0,llm_us,LLMUncertaintySampler,,,"[1028, 3378, 1030, 2758, 1076, 940, 2733, 2102, 131, 2066, 3784, 1790, 269, 1722, 2103, 1461, 1573, 2135, 390, 631, 2724, 666, 1705, 219, 2383, 499, 3584, 2433, 1666, 1318, 9, 1434, 2753, 135, 2061, 2759, 2048, 1143, 523, 840, 3500, 533, 757, 3260, 1148, 1995, 1507, 767, 3540, 372, 364, 138, 921, 2228, 3247, 2051, 1327, 165, 1097, 2113, 1820, 3328, 1259, 3792, 86, 1625, 2989, 3333, 547, 2767, 1685, 870, 1364, 3627, 1627, 634, 1648, 1056, 259, 1280, 21, 509, 1304, 241, 1401, 1962, 77, 1649]",,,,,88.0,0.2543707392444419,0.26144675823413166,-0.4942450987404515,0.9057673278883391,0.25790579444706224,0.3,10,0.5471225493702258,0.01829620835025636,0.014493600598884826,,0.5201081772057072,baseline_llm_us
10,10,0.7585406137187082,0.8434402392791363,943,-0.10605903557352647,88.0,llm_us,LLMUncertaintySampler,,,"[2894, 3133, 3795, 2563, 1885, 2603, 2830, 2632, 2489, 2381, 2802, 928, 2814, 2541, 290, 2631, 3167, 2922, 2666, 2896, 43, 3389, 2583, 3211, 2611, 2771, 2842, 2861, 2610, 3355, 1716, 311, 2748, 723, 555, 339, 444, 155, 2267, 129, 2363, 3244, 3267, 2414, 812, 1840, 1605, 1005, 1497, 193, 329, 2919, 1559, 1121, 2280, 882, 1822, 2011, 3413, 3782, 1679, 2828, 3581, 1591, 2553, 3723, 1123, 3567, 1508, 1103, 637, 5, 3759, 3220, 2921, 1019, 756, 820, 69, 3206, 92, 2785, 639, 2831, 677, 3189, 1641, 1950]",,,,,88.0,0.358430967970243,0.4709972589357272,-0.534157318837888,0.9114209797789483,-0.10605903557352647,0.2,10,0.5201081772057072,0.014493600598884826,0.005785710471250094,,0.9773902809109919,baseline_llm_us
