round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6445093680036201,0.7312359265011684,239,0.9388744540952545,0.9106511893211099,0.7891635427598096,0.9629538876827529,0.9388744540952545,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1531, 3262, 1232, 3658, 1277, 2257, 3449, 3216, 1487, 2549, 1532, 1141, 2466, 3266, 2485, 1486, 826, 916, 3538, 598, 1012, 827, 2463, 2492, 1503, 824, 2484, 737, 2536, 643, 702, 3399, 2232, 3304, 2494, 2731, 825, 2453, 735, 2183, 1866, 959, 1140, 1275, 1319, 2095, 3494, 1322, 2182, 603, 1998, 1961, 1147, 2483, 3673, 1090, 2460, 3353, 782, 1423, 780, 918, 957, 783, 2551, 1274, 689, 822, 3125, 726, 2528, 1186, 2144, 2141, 373, 2451, 3631, 3737, 545, 3659, 2790, 1916, 3493, 2459, 233, 498, 687, 641]",,,,,0.5,0.6442006853493777,0.3371870369675696,0.5,rule_based,False,,88.0,0.9106511893211099,0.9323870865056221,0.7891635427598096,0.9629538876827529,0.9388744540952545,0.0,10,,,,,0.0414109289779937,0.5,0.1824013881359193,rule_based_controller_r1
2,10,0.6859202969816138,0.7760526544198421,327,-0.0824013881359193,0.7570211506331046,-0.0824013881359193,0.9173907269401337,-0.0824013881359193,0.1,0.1824013881359193,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2186, 1413, 1547, 909, 3160, 769, 861, 2778, 2143, 815, 997, 1225, 2712, 592, 2367, 1619, 1499, 1150, 50, 462, 2006, 587, 951, 2393, 1543, 1752, 2523, 2763, 3713, 225, 3750, 3795, 3306, 1726, 2268, 3118, 2050, 1724, 1638, 2667, 2103, 1453, 868, 2735, 3363, 3248, 3664, 3164, 2476, 945, 1560, 2764, 960, 910, 1002, 2373, 751, 2098, 904, 19, 1105, 3312, 552, 858, 2004, 542, 2142, 1137, 2506, 2794, 3364, 3391, 1772, 903, 553, 897, 2332, 813, 1665, 1257, 3444, 996, 770, 3771, 1019, 2762, 2146, 1276]",,,,,0.55,0.31041820691131183,0.7121116287466983,0.55,rule_based,False,0.0414109289779937,88.0,0.7570211506331046,0.8559666765041145,-0.0824013881359193,0.9173907269401337,-0.0824013881359193,0.1,10,,,,0.0414109289779937,0.040392162193984116,0.55,0.2274164200489027,rule_based_controller_r1
3,10,0.726312459175598,0.8152318868060127,415,0.798737592636579,0.6719486137918532,-0.2548328400978054,0.9344106751325142,0.798737592636579,0.1,0.2274164200489027,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1076, 2343, 2147, 2392, 3526, 1498, 845, 454, 363, 1722, 3618, 1677, 3751, 3307, 934, 902, 2394, 2066, 873, 1875, 3707, 2378, 1176, 2388, 3382, 834, 3161, 2285, 2317, 2300, 2360, 2376, 131, 2104, 3117, 946, 2358, 1368, 3481, 3661, 1412, 219, 2322, 3292, 2410, 900, 1705, 2284, 947, 2366, 1365, 2267, 1628, 2372, 1311, 1031, 1944, 398, 2723, 872, 2395, 2554, 87, 1675, 851, 3660, 1180, 2302, 1114, 1914, 2282, 814, 2190, 1273, 3606, 265, 828, 1627, 446, 646, 2402, 2408, 962, 2387, 2218, 2185, 2303, 3317]",,,,,0.6000000000000001,0.44674440227787604,0.7215393083796292,0.6000000000000001,rule_based,False,0.040392162193984116,88.0,0.6719486137918532,0.7949967251214256,-0.2548328400978054,0.9344106751325142,0.798737592636579,0.1,10,,,,0.040392162193984116,0.010281094654455591,0.6000000000000001,0.40755818071095373,rule_based_controller_r1
4,10,0.7365935538300535,0.8244524599012621,503,-0.30755818071095375,0.5584013291227417,-0.30755818071095375,0.9555428185457742,-0.30755818071095375,0.1,0.40755818071095373,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1211, 2369, 2663, 2593, 2405, 2311, 2970, 2291, 3465, 3744, 397, 2946, 3178, 1654, 3689, 31, 306, 2888, 532, 2808, 2310, 3300, 938, 2309, 445, 169, 2914, 2633, 2772, 1884, 1107, 213, 1279, 3328, 2853, 2326, 1701, 3256, 1740, 1256, 2969, 3782, 531, 3177, 3377, 1581, 2664, 1223, 1787, 2089, 3331, 353, 2891, 312, 1340, 1300, 77, 2939, 3289, 2831, 3693, 75, 1475, 2557, 2922, 2102, 3286, 2194, 3247, 3605, 1111, 3018, 3421, 1853, 2375, 2975, 1796, 2941, 2049, 745, 3236, 3469, 3556, 3466, 2052, 1348, 1293, 2586]",,,,,0.6500000000000001,0.13864316033538093,0.8510503626834128,0.6500000000000001,rule_based,False,0.010281094654455591,88.0,0.5584013291227418,0.6002187773566665,-0.30755818071095375,0.9555428185457742,-0.30755818071095375,0.1,10,,,,0.010281094654455591,-0.011579576033230232,0.6500000000000001,0.4706860509271399,rule_based_controller_r1
5,10,0.7250139777968233,0.8138731287896082,591,0.711925820006335,0.30480001912369403,-0.34137210185427974,0.9350336274570401,0.711925820006335,0.3,0.4706860509271399,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2895, 2374, 2371, 2316, 2497, 2382, 2000, 2384, 2385, 2529, 2353, 2925, 2349, 2265, 2365, 2541, 2313, 1305, 2364, 2329, 2333, 622, 2389, 2370, 2347, 2518, 1716, 2563, 2296, 2281, 143, 2363, 2396, 1530, 2398, 2352, 1440, 3650, 2348, 2425, 2409, 2413, 2562, 2381, 2418, 804, 2280, 2391, 2474, 3267, 3706, 2559, 1917, 2553, 3263, 2331, 2809, 2545, 2397, 1213, 3167, 3347, 2263, 1255, 2383, 1676, 335, 985, 2530, 1577, 2624, 2356, 2894, 624, 2314, 2860, 1077, 2340, 290, 3133, 3189, 3539, 1169, 1261, 1109, 1679, 488, 1074]",,,,,0.5500000000000002,0.4205420151770754,0.6346514604425507,0.5500000000000002,rule_based,False,-0.011579576033230232,88.0,0.3048000191236941,0.2508094824260644,-0.34137210185427974,0.9350336274570401,0.711925820006335,0.3,10,,,,-0.011579576033230232,0.022103525318364903,0.5500000000000002,0.1333259871217216,rule_based_controller_r1
6,10,0.7471175031151882,0.8338162888212208,679,0.7632397708792785,0.5715503193841341,-0.06665197424344318,0.9494620390097606,0.7632397708792785,0.1,0.1333259871217216,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[3455, 90, 116, 288, 753, 2094, 163, 1827, 998, 1001, 1296, 1948, 1003, 234, 1500, 101, 1431, 2227, 901, 1206, 4, 1313, 1086, 129, 3378, 3268, 329, 923, 955, 1372, 1053, 568, 523, 3534, 444, 706, 241, 3678, 223, 1889, 3588, 3314, 2379, 148, 3628, 811, 3132, 193, 860, 3768, 2469, 1060, 1013, 3513, 1640, 729, 269, 3721, 2223, 3725, 3217, 1831, 1733, 3349, 863, 638, 1364, 3389, 2201, 3540, 3460, 632, 1454, 3215, 2188, 630, 3343, 3407, 20, 1098, 1781, 1963, 3499, 3219, 950, 231, 1016, 583]",,,,,0.6000000000000002,0.3725416104478592,0.6620151403537654,0.6000000000000002,rule_based,False,0.022103525318364903,88.0,0.5715503193841341,0.770449732500537,-0.06665197424344318,0.9494620390097606,0.7632397708792785,0.1,10,,,,0.022103525318364903,-0.00513970735306124,0.6000000000000002,0.26272841571556793,rule_based_controller_r1
7,10,0.741977795762127,0.8291340694045208,767,0.608750941644247,0.5552379821286262,-0.3254568314311359,0.9274400525555425,0.608750941644247,0.1,0.26272841571556793,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2403, 2404, 2386, 2780, 1458, 3727, 758, 3114, 2978, 2013, 2932, 3124, 914, 1549, 42, 2935, 1706, 2337, 3346, 1065, 2056, 1227, 3171, 2783, 2008, 3613, 182, 871, 1324, 3293, 2111, 370, 260, 1229, 1826, 2099, 2909, 781, 731, 3053, 3348, 546, 2701, 597, 1568, 455, 604, 688, 372, 2055, 732, 1230, 2297, 958, 2782, 3051, 3352, 3339, 771, 2010, 3226, 313, 3336, 367, 600, 504, 1371, 2801, 1622, 1678, 954, 1410, 874, 2620, 1544, 3022, 67, 1801, 10, 2422, 2534, 2813, 2315, 636, 1751, 35, 1523, 505]",,,,,0.5000000000000002,0.5108390659390186,0.4428114772654515,0.5000000000000002,rule_based,False,-0.00513970735306124,88.0,0.5552379821286262,0.6935039021637589,-0.3254568314311359,0.9274400525555425,0.608750941644247,0.1,10,,,,-0.00513970735306124,0.001878145110774776,0.5000000000000002,0.0,rule_based_controller_r1
8,10,0.7438559408729017,0.830749508292541,855,0.8311229222810004,0.7349135575046567,0.0882334575865343,0.9450384680851182,0.8311229222810004,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[680, 692, 2967, 2041, 2088, 1321, 503, 107, 3525, 11, 1504, 1631, 536, 2180, 1184, 966, 633, 1048, 281, 589, 1548, 1865, 508, 1136, 1870, 259, 417, 2005, 456, 1409, 1874, 1825, 1768, 115, 1856, 2139, 419, 2191, 1370, 588, 3482, 890, 1534, 1219, 866, 3448, 459, 3769, 3612, 99, 1541, 3788, 3529, 1911, 2346, 2734, 1828, 3580, 2133, 1455, 236, 821, 3360, 127, 1497, 867, 750, 1999, 3530, 3445, 3672, 725, 3207, 3753, 765, 854, 2096, 1145, 678, 1146, 1995, 3533, 1094, 237, 3583, 1390, 2690, 3354]",,,,,0.5500000000000003,0.6721495417031375,0.5691019237967393,0.5500000000000003,rule_based,False,0.001878145110774776,88.0,0.7349135575046567,0.8348447290492336,0.0882334575865343,0.9450384680851182,0.8311229222810004,0.0,10,,,,0.001878145110774776,0.005798928055982033,0.5500000000000003,0.8510409146835863,rule_based_controller_r1
9,10,0.7496548689288838,0.8358293361895798,943,-0.43719573100239845,0.2567039101532969,-0.4648860983647742,0.9593127292477849,-0.43719573100239845,0.4,0.8510409146835863,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1100, 3345, 1996, 57, 2777, 1379, 3298, 956, 390, 3113, 2, 540, 3719, 2248, 1829, 3204, 1367, 232, 316, 1479, 1356, 1997, 1271, 374, 961, 3255, 1773, 1148, 631, 180, 21, 1883, 1561, 204, 3770, 245, 3772, 409, 967, 1635, 187, 150, 1502, 405, 522, 1181, 3718, 2135, 46, 83, 132, 2956, 3406, 819, 100, 117, 128, 2224, 135, 3393, 106, 675, 768, 2501, 3394, 3705, 668, 2085, 2424, 774, 92, 2342, 1680, 509, 1327, 855, 282, 541, 722, 2767, 3567, 1349, 84, 1092, 963, 1357, 3585, 1641]",,,,,0.6000000000000003,0.5610188512893562,0.5704912778605059,0.6000000000000003,rule_based,False,0.005798928055982033,88.0,0.2567039101532969,0.4163695428235246,-0.4648860983647742,0.9593127292477849,-0.43719573100239845,0.4,10,,,,0.005798928055982033,0.005813697274297258,0.6000000000000003,0.5085223498261968,rule_based_controller_r1
10,10,0.755468566203181,0.8407432610834347,1031,0.29940391754408696,0.2526082576918297,-0.6170446996523937,0.9147051228465932,0.29940391754408696,0.2,0.5085223498261968,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2752, 13, 1813, 2429, 2865, 2698, 1927, 1170, 1215, 2810, 2952, 2433, 1121, 1351, 3244, 2419, 1226, 3287, 2020, 2758, 3048, 2753, 1687, 1343, 3170, 1748, 3472, 1224, 2556, 1306, 2699, 2842, 3408, 1645, 2926, 2759, 2729, 3067, 2899, 2603, 3123, 3329, 2736, 3385, 1750, 1477, 3222, 2868, 3427, 1766, 2473, 24, 613, 577, 2769, 2543, 3515, 2566, 2247, 576, 1166, 1393, 2435, 1926, 3288, 530, 2830, 1761, 369, 2558, 3225, 1838, 130, 1054, 812, 1978, 2046, 3784, 892, 1972, 1026, 896, 3419, 3726, 3625, 2919, 1050, 820]",,,,,0.6500000000000004,0.3003286029720171,0.6851140885822072,0.6500000000000004,rule_based,False,0.005813697274297258,88.0,0.2526082576918297,0.25245661058263996,-0.6170446996523937,0.9147051228465932,0.29940391754408696,0.2,10,,,,0.005813697274297258,-0.0005192070179975694,0.6500000000000004,1.028296657069955,rule_based_controller_r1
