round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6472299143698191,0.7340871496912454,239,0.9026535911092598,0.9230801825853696,0.833452454036577,0.9759679415047684,0.9026535911092598,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1531, 2402, 1060, 2735, 1088, 2387, 2358, 1396, 2142, 1167, 2506, 1621, 3266, 814, 1269, 1370, 1526, 895, 1324, 3678, 1002, 1797, 2372, 2530, 1706, 630, 1033, 160, 1169, 2794, 951, 2397, 206, 2376, 2623, 1961, 1679, 1109, 1438, 3661, 290, 2064, 2141, 876, 2371, 3573, 1665, 1547, 2552, 1618, 454, 2409, 3206, 3773, 1086, 1641, 3620, 2185, 908, 2542, 2388, 1548, 2050, 3529, 1287, 1638, 1303, 1649, 1440, 2139, 3313, 1276, 1092, 1044, 2403, 3339, 2762, 1724, 3160, 3185, 715, 317, 1542, 1439, 3751, 946, 2541, 2056]",,,,,,,,,False,,88.0,0.9230801825853694,0.9246374896817107,0.833452454036577,0.9759679415047684,0.9026535911092598,0.0,10,,,,,0.03274194822905174,,0.20506490806766445,baseline_coreset
2,10,0.6799718625988709,0.7699423893601876,327,-0.10506490806766444,0.720529278415981,-0.10506490806766444,0.9436005972762218,-0.10506490806766444,0.1,0.20506490806766445,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2562, 3389, 2447, 3795, 3175, 3328, 390, 1628, 2401, 2528, 3372, 2098, 2443, 3606, 505, 2, 2453, 2412, 2544, 2563, 2481, 2540, 1490, 2731, 2135, 3223, 1864, 3382, 771, 513, 3112, 3664, 681, 2463, 2084, 164, 165, 2451, 2458, 2551, 2438, 13, 918, 99, 910, 902, 2466, 1722, 1453, 3516, 3723, 2706, 1495, 2103, 2517, 326, 510, 3381, 56, 3540, 3531, 728, 2522, 498, 2555, 3452, 3220, 2537, 2733, 2476, 2335, 3217, 2554, 3292, 1181, 3675, 3581, 729, 3526, 2486, 3262, 3667, 1955, 285, 3673, 132, 3659, 2062]",,,,,,,,,False,0.03274194822905174,88.0,0.720529278415981,0.8835590698682838,-0.10506490806766444,0.9436005972762218,-0.10506490806766444,0.1,10,,,,0.03274194822905174,0.0260473584090809,,0.0,baseline_coreset
3,10,0.7060192210079518,0.7961960307589764,415,0.6934094846319918,0.7914646002283646,0.26433863140264185,0.9504601887116376,0.6934094846319918,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2606, 2508, 667, 2509, 1486, 2485, 2520, 2483, 556, 2895, 2497, 2559, 334, 2510, 2561, 2535, 512, 2925, 2441, 1790, 3777, 1434, 2504, 1312, 2503, 2558, 623, 2546, 3737, 2487, 3181, 2553, 373, 1346, 2524, 2429, 2536, 1000, 2502, 745, 2460, 2450, 645, 2511, 2223, 2480, 2547, 2435, 3221, 3577, 2495, 3177, 3496, 223, 281, 3327, 2533, 3282, 2449, 2518, 3364, 2529, 1112, 301, 2736, 2323, 3600, 543, 3370, 471, 2488, 1667, 507, 1301, 2454, 2474, 3538, 236, 3451, 2469, 559, 3444, 3356, 2607, 3317, 3211, 2556, 3692]",,,,,,,,,False,0.0260473584090809,88.0,0.7914646002283645,0.8802646359765114,0.26433863140264185,0.9504601887116376,0.6934094846319918,0.0,10,,,,0.0260473584090809,0.021550155137599503,,0.0,baseline_coreset
4,10,0.7275693761455513,0.8165189512792651,503,0.7571370095083321,0.7246060389579854,0.16184422040638252,0.9386519519319334,0.7571370095083321,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2065, 758, 1659, 1708, 3281, 1976, 1751, 234, 1030, 2921, 1435, 1225, 980, 2413, 2328, 1392, 228, 1662, 3104, 2405, 635, 1305, 1093, 1752, 3232, 1829, 2347, 1814, 713, 826, 1671, 2292, 2265, 1069, 850, 804, 2396, 336, 1059, 1617, 2692, 2831, 107, 820, 1503, 1663, 3236, 536, 1208, 1214, 3527, 2322, 822, 2793, 349, 3100, 584, 2099, 1625, 2284, 2976, 2186, 1660, 1590, 3658, 3331, 1537, 2891, 1575, 4, 3246, 2326, 1831, 3492, 540, 3398, 986, 1299, 1998, 2055, 1781, 2176, 830, 1865, 1211, 3466, 591, 1105]",,,,,,,,,False,0.021550155137599503,88.0,0.7246060389579854,0.828706770121632,0.16184422040638252,0.9386519519319334,0.7571370095083321,0.0,10,,,,0.021550155137599503,-0.009625215019813949,,0.0,baseline_coreset
5,10,0.7179441611257373,0.8074470698765897,591,0.7095234807074875,0.6561890956971105,0.08910846845238184,0.9524968181704914,0.7095234807074875,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1753, 2779, 1123, 3455, 3500, 1349, 1889, 940, 2588, 934, 756, 2995, 1423, 2448, 2780, 1254, 656, 135, 1260, 3179, 897, 1125, 1528, 2514, 2807, 224, 2944, 3222, 1956, 2000, 1223, 2812, 1031, 2548, 2459, 2513, 2567, 2433, 2860, 3307, 1716, 1028, 3312, 812, 3392, 1393, 1622, 3467, 2290, 1347, 984, 327, 3472, 849, 2894, 3449, 2021, 2144, 2473, 2896, 806, 2915, 3267, 2489, 1168, 268, 2823, 168, 2445, 1255, 1707, 1213, 3167, 622, 1656, 225, 3272, 2566, 1627, 201, 1335, 3148, 2584, 2884, 2521, 2171, 2173, 2699]",,,,,,,,,False,-0.009625215019813949,88.0,0.6561890956971106,0.76164575208963,0.08910846845238184,0.9524968181704914,0.7095234807074875,0.0,10,,,,-0.009625215019813949,0.008165138269370376,,0.7348009665469175,baseline_coreset
6,10,0.7261092993951077,0.8154158722175182,679,-0.5348009665469174,0.4704148470560683,-0.5348009665469174,0.9238584531785509,-0.5348009665469174,0.2,0.7348009665469175,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[903, 737, 232, 116, 163, 43, 861, 996, 3240, 811, 537, 1036, 1063, 3721, 1922, 1043, 1114, 582, 542, 1826, 1673, 860, 1148, 187, 1563, 208, 1062, 389, 3792, 2131, 1128, 1815, 3618, 1499, 3695, 2685, 1902, 75, 1206, 258, 255, 1083, 1107, 2523, 1696, 1872, 813, 1962, 632, 209, 1314, 2130, 1900, 1875, 1917, 3360, 1265, 966, 2052, 2989, 494, 3323, 3348, 1583, 2190, 997, 873, 3241, 1668, 1384, 2978, 717, 233, 3376, 2375, 2590, 871, 2105, 1082, 916, 1742, 2143, 2188, 1137, 674, 1013, 1007, 2362]",,,,,,,,,False,0.008165138269370376,88.0,0.4704148470560683,0.6744755460463557,-0.5348009665469174,0.9238584531785509,-0.5348009665469174,0.2,10,,,,0.008165138269370376,0.0006911311328963166,,0.0,baseline_coreset
7,10,0.726800430528004,0.8156010917922616,767,0.7058622548987629,0.6865160655777065,0.38723569930224255,0.9078276642075802,0.7058622548987629,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1263, 2993, 1190, 2757, 2753, 1661, 2275, 1492, 1993, 1079, 488, 851, 2758, 797, 308, 1199, 3146, 2264, 1629, 624, 2658, 1304, 176, 1664, 2389, 1077, 1566, 1876, 77, 625, 1115, 398, 2741, 2385, 2888, 533, 1567, 1491, 1619, 1313, 3689, 1224, 106, 2698, 2222, 64, 3027, 1074, 1487, 1217, 2384, 2386, 1166, 760, 1898, 530, 1443, 1585, 985, 2174, 3001, 3243, 672, 2782, 1215, 2543, 3494, 1608, 1705, 1126, 2414, 2010, 2586, 1170, 2383, 872, 2621, 1156, 2774, 1262, 2108, 2330, 1761, 1721, 2809, 1259, 1355, 2655]",,,,,,,,,False,0.0006911311328963166,88.0,0.6865160655777065,0.7172247415604649,0.38723569930224255,0.9078276642075802,0.7058622548987629,0.0,10,,,,0.0006911311328963166,0.013688445712055741,,0.3061789477465447,baseline_coreset
8,10,0.7404888762400598,0.8279831001624167,855,0.3859495615394542,0.5361227976822629,-0.2123578954930894,0.9558665187023146,0.3859495615394542,0.2,0.3061789477465447,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2939, 1257, 2631, 1926, 3604, 3419, 2484, 3178, 1883, 3355, 3426, 1654, 3133, 2426, 2576, 2494, 1532, 1012, 3197, 2539, 1837, 2612, 2549, 2545, 1235, 2038, 3605, 219, 1311, 2374, 2112, 2969, 710, 2269, 3464, 487, 3471, 312, 936, 3622, 2568, 2666, 2367, 580, 2941, 2865, 3194, 1881, 440, 759, 259, 1969, 1111, 2472, 265, 1441, 1854, 1399, 1026, 42, 2302, 3469, 2369, 1387, 2218, 1701, 1485, 3377, 307, 1576, 1974, 2327, 1343, 169, 3557, 3560, 2635, 262, 1927, 1520, 2475, 2197, 2603, 2411, 3147, 3189, 2491, 854]",,,,,,,,,False,0.013688445712055741,88.0,0.5361227976822628,0.6720725288443459,-0.2123578954930894,0.9558665187023146,0.3859495615394542,0.2,10,,,,0.013688445712055741,-0.01114321262259177,,0.7759918199377086,baseline_coreset
9,10,0.729345663617468,0.8179496912120491,943,-0.3527429953250501,0.2627699581538493,-0.3992406445503671,0.9482744043016129,-0.3527429953250501,0.4,0.7759918199377086,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[90, 2790, 140, 545, 1734, 1737, 523, 104, 1140, 2257, 3726, 3357, 3170, 3587, 330, 3453, 604, 1334, 788, 2500, 1, 887, 186, 1997, 3499, 753, 1819, 3515, 1698, 1284, 3613, 37, 1277, 3612, 3233, 3408, 2482, 3493, 821, 595, 95, 1449, 687, 1978, 1418, 303, 597, 3756, 97, 911, 2183, 3363, 2471, 3639, 96, 2346, 3403, 3533, 3542, 345, 3300, 3252, 1280, 1678, 1048, 40, 3717, 1243, 3700, 1332, 3718, 1588, 765, 3417, 3180, 316, 1599, 2279, 342, 834, 963, 3258, 868, 1001, 3479, 978, 3719, 3132]",,,,,,,,,False,-0.01114321262259177,88.0,0.2627699581538493,0.19360781676524624,-0.3992406445503671,0.9482744043016129,-0.3527429953250501,0.4,10,,,,-0.01114321262259177,0.016872328477584686,,0.7922602000717676,baseline_coreset
10,10,0.7462179920950527,0.8328409924439478,1031,-0.21351017664606,0.4172659750259336,-0.7710102234974751,0.947084716088304,-0.21351017664606,0.3,0.7922602000717676,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2175, 3650, 1946, 896, 767, 2129, 1690, 2305, 87, 1296, 3293, 1302, 2683, 3722, 1703, 3248, 2058, 1793, 2247, 1885, 1840, 3558, 947, 2061, 1675, 3771, 992, 1648, 1307, 1451, 2711, 1792, 664, 2102, 3286, 1835, 1368, 2899, 3430, 3693, 3561, 1353, 311, 2104, 529, 323, 1720, 1645, 1952, 1348, 2632, 772, 3740, 1944, 2593, 1309, 1477, 1297, 2049, 1447, 1794, 1541, 1718, 3473, 3750, 1610, 112, 619, 1496, 754, 2082, 2020, 2694, 3380, 1796, 1122, 1201, 3768, 815, 2146, 1992, 1493, 180, 2095, 2853, 167, 2897, 3034]",,,,,,,,,False,0.016872328477584686,88.0,0.4172659750259336,0.597469071240823,-0.7710102234974751,0.947084716088304,-0.21351017664606,0.3,10,,,,0.016872328477584686,0.0027090139642926836,,0.8434003691439498,baseline_coreset
