round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6542502166909656,0.742309392105051,239,0.8348554338201519,0.9040991121749637,0.8265508593240155,0.9609728423860332,0.8348554338201519,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3449, 2098, 3538, 1710, 2144, 3455, 2485, 1486, 3363, 3706, 598, 2706, 2712, 545, 3262, 1532, 3500, 1677, 2463, 1219, 2141, 3444, 1503, 1487, 2466, 3700, 3125, 2851, 2052, 90, 2529, 1531, 2536, 1668, 822, 2965, 1105, 1001, 1232, 2506, 462, 2007, 3539, 2567, 2006, 1889, 1961, 1439, 2459, 3336, 2483, 2666, 498, 1012, 1277, 1619, 2548, 1502, 1140, 2585, 1958, 2000, 2453, 1577, 2111, 1724, 687, 2657, 3526, 3626, 1916, 2486, 3494, 3750, 2484, 2736, 966, 101, 2474, 2540, 1423, 2050, 3266, 2995, 903, 2667, 3658, 2495]",,,,,0.4541576509787278,,,,False,,88.0,0.9040991121749636,0.91490480239859,0.8265508593240155,0.9609728423860332,0.8348554338201519,0.0,10,,,,,0.030972642084670987,,0.0,baseline_dial_style
2,10,0.6852228587756366,0.7767282289733444,327,0.6614742037084098,0.7000482010683557,0.14314780338587824,0.9439374995408222,0.6614742037084098,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1076, 2186, 1676, 2388, 3216, 2259, 980, 3493, 2384, 3659, 1111, 2410, 824, 2248, 2810, 373, 2731, 826, 323, 2378, 3673, 2208, 2793, 1998, 2541, 909, 1065, 2300, 916, 2118, 2759, 2257, 2762, 735, 1351, 827, 1141, 2210, 2766, 959, 2398, 726, 130, 2402, 825, 1715, 2758, 3177, 1396, 1322, 855, 2332, 643, 2258, 1708, 3364, 1478, 783, 1704, 2343, 2182, 2163, 2993, 2447, 488, 2268, 580, 2408, 868, 2209, 2795, 3737, 2794, 2004, 765, 2302, 1275, 2166, 981, 9, 1752, 2523, 2055, 2349, 2183, 2213, 2595, 2441]",,,,,0.26481578329747374,,,,False,0.030972642084670987,88.0,0.7000482010683557,0.7993383296640624,0.14314780338587824,0.9439374995408222,0.6614742037084098,0.0,10,,,,0.030972642084670987,0.029974669003374865,,0.0,baseline_dial_style
3,10,0.7151975277790115,0.8049614017734301,415,0.45445796967914875,0.7321194764960305,0.16973162470595532,0.9144978725756963,0.45445796967914875,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2790, 2413, 782, 1931, 1917, 2381, 3256, 2284, 2232, 2296, 2095, 1622, 1866, 2809, 2894, 2394, 3304, 1305, 2387, 2157, 1319, 2808, 834, 2316, 641, 1208, 1413, 1709, 1002, 2862, 731, 2315, 604, 1665, 2305, 1753, 702, 2348, 3124, 2285, 3306, 723, 1499, 1666, 1276, 2922, 1523, 2395, 914, 2518, 828, 2113, 1274, 1794, 2549, 2366, 3346, 2396, 219, 1976, 2701, 2888, 3378, 2314, 692, 665, 3751, 1711, 737, 1840, 3226, 2265, 603, 2814, 2142, 2164, 3118, 2860, 370, 2382, 3219, 2685, 2143, 2119, 2967, 31, 2481, 2282]",,,,,0.2678240054625679,,,,False,0.029974669003374865,88.0,0.7321194764960305,0.8499628401697272,0.16973162470595532,0.9144978725756963,0.45445796967914875,0.0,10,,,,0.029974669003374865,0.018066841948982004,,0.4699317487966393,baseline_dial_style
4,10,0.7332643697279935,0.8214563952580687,503,0.6726767574593981,0.5337095583658678,-0.5398634975932786,0.9206077402155293,0.6726767574593981,0.2,0.4699317487966393,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3389, 2358, 960, 1547, 946, 2435, 3353, 2460, 2778, 2374, 143, 769, 2103, 2073, 997, 308, 1412, 2392, 3534, 3661, 1722, 2076, 2094, 2414, 3522, 2353, 2801, 815, 1167, 2072, 2780, 2494, 3407, 2375, 3223, 3406, 1675, 1982, 3268, 3133, 1056, 2405, 3352, 2056, 3292, 1940, 1458, 2537, 3467, 2393, 4, 934, 1885, 1933, 923, 2280, 2865, 2385, 3164, 1726, 1705, 1892, 1186, 2555, 568, 2371, 508, 945, 904, 2026, 3499, 2547, 3225, 2352, 505, 860, 523, 1981, 863, 2497, 223, 2389, 1137, 3160, 131, 1802, 1856, 2542]",,,,,0.1958922391799702,,,,False,0.018066841948982004,88.0,0.5337095583658679,0.7231772195729218,-0.5398634975932786,0.9206077402155293,0.6726767574593981,0.2,10,,,,0.018066841948982004,-0.0017453138247526256,,0.4798474607678411,baseline_dial_style
5,10,0.7315190559032408,0.8200498657391782,591,0.6159538944740212,0.5372211608891454,-0.5596949215356822,0.9205162751002118,0.6159538944740212,0.2,0.4798474607678411,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1624, 1667, 2475, 2370, 13, 2552, 2782, 2433, 2255, 3263, 2559, 2404, 3411, 2551, 3666, 3317, 2215, 3161, 2438, 2373, 35, 2561, 2753, 967, 2260, 233, 902, 2403, 634, 666, 2807, 3356, 2162, 3171, 2367, 2338, 234, 2895, 1974, 2939, 1897, 3347, 3307, 2418, 1390, 1344, 2632, 2223, 2120, 446, 42, 2365, 24, 895, 2842, 1801, 2262, 1150, 2429, 2356, 3170, 804, 2952, 636, 2214, 3678, 2562, 2317, 3613, 1261, 2837, 989, 2121, 1379, 2489, 2360, 1999, 757, 2748, 3727, 1760, 3117, 2530, 2340, 3625, 353, 2980, 2534]",,,,,0.13829847020414573,,,,False,-0.0017453138247526256,88.0,0.5372211608891454,0.6931524120718127,-0.5596949215356822,0.9205162751002118,0.6159538944740212,0.2,10,,,,-0.0017453138247526256,0.010151102672914525,,0.665157610704133,baseline_dial_style
6,10,0.7416701585761554,0.8289884994386687,679,-0.4651576107041331,0.4848580313875767,-0.4651576107041331,0.9362379176159468,-0.4651576107041331,0.2,0.665157610704133,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3580, 2372, 1627, 872, 646, 542, 2978, 2735, 419, 2391, 2553, 2777, 1109, 3382, 1090, 2764, 901, 2333, 2383, 2752, 1733, 1453, 1371, 1937, 68, 2376, 2554, 2783, 871, 2049, 182, 2160, 3360, 2409, 1679, 2769, 1365, 1147, 3339, 1888, 1146, 2331, 1033, 1796, 689, 813, 586, 2030, 956, 2369, 2201, 2859, 2139, 771, 2088, 1804, 961, 2424, 2556, 2621, 1410, 3248, 2723, 2124, 1479, 2419, 1213, 2813, 781, 3707, 107, 1846, 1357, 2427, 2733, 756, 1273, 918, 874, 1891, 3718, 2361, 2482, 2714, 780, 1548, 2177, 1980]",,,,,0.1623982899737629,,,,False,0.010151102672914525,88.0,0.4848580313875767,0.734592486078572,-0.4651576107041331,0.9362379176159468,-0.4651576107041331,0.2,10,,,,0.010151102672914525,-0.0017910329971445593,,0.3921683453568979,baseline_dial_style
7,10,0.7398791255790108,0.8273721621650629,767,0.07809779470411654,0.41273832537698396,-0.3843366907137957,0.934638765167094,0.07809779470411654,0.2,0.3921683453568979,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2207, 3491, 848, 1368, 3713, 2698, 1825, 1678, 2079, 459, 485, 2146, 3312, 2969, 3345, 3343, 2125, 504, 1030, 405, 2190, 2724, 1631, 3481, 2254, 1136, 2021, 454, 135, 2603, 127, 2386, 2168, 1227, 1618, 3445, 1490, 2915, 1997, 2008, 2071, 3448, 1438, 3795, 1638, 2583, 456, 1500, 2122, 1229, 758, 1995, 503, 2802, 1560, 910, 2074, 53, 1797, 772, 1864, 2776, 1086, 67, 1851, 3275, 2196, 1382, 820, 2750, 3705, 1498, 2169, 2227, 1625, 2147, 512, 2695, 1114, 1455, 1669, 553, 1347, 587, 1445, 2830, 1828, 3349]",,,,,0.12309650566682896,,,,False,-0.0017910329971445593,88.0,0.41273832537698396,0.4965690018579793,-0.3843366907137957,0.934638765167094,0.07809779470411654,0.2,10,,,,-0.0017910329971445593,-0.0003265761903691322,,0.0,baseline_dial_style
8,10,0.7395525493886417,0.8270390014790325,855,0.784316882732975,0.5772595307443877,0.04121750269638225,0.9081980926800177,0.784316882732975,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[861, 2528, 2298, 417, 2326, 552, 1324, 996, 954, 2329, 2828, 3533, 3329, 1409, 546, 632, 1549, 2517, 2891, 1100, 2425, 2690, 1230, 2133, 2342, 2699, 2866, 1934, 2421, 1568, 1321, 260, 1060, 2896, 2887, 3549, 2838, 3672, 455, 725, 11, 1304, 1121, 1901, 2426, 729, 638, 3114, 1013, 390, 2919, 1067, 2336, 3132, 600, 3771, 1003, 2451, 2610, 3111, 1883, 2469, 2346, 2309, 1543, 1212, 2611, 690, 2861, 3760, 732, 3348, 678, 2925, 2921, 190, 2267, 1685, 1865, 1544, 2322, 1751, 2729, 3543, 2247, 3535, 367, 1561]",,,,,0.13148922193795443,,,,False,-0.0003265761903691322,88.0,0.5772595307443877,0.7156135773392492,0.04121750269638225,0.9081980926800177,0.784316882732975,0.0,10,,,,-0.0003265761903691322,0.017577353753192138,,0.24671509805022723,baseline_dial_style
9,10,0.7571299031418338,0.8423320057604373,943,0.5175449335433198,0.4597016874018502,-0.29343019610045445,0.9152163345618529,0.5175449335433198,0.1,0.24671509805022723,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[957, 2297, 3391, 2185, 890, 2005, 2099, 2337, 866, 984, 288, 958, 3298, 867, 3618, 2422, 688, 2020, 1372, 10, 100, 1048, 3482, 3293, 1911, 1169, 3204, 1868, 3255, 1914, 854, 2013, 1092, 1930, 2010, 2180, 1640, 1826, 3660, 2303, 99, 1943, 1822, 3525, 237, 128, 3698, 1176, 1046, 2062, 717, 597, 1635, 3215, 873, 2041, 316, 3048, 830, 3207, 150, 1870, 1497, 2321, 3788, 1716, 1287, 3583, 453, 680, 3783, 1496, 1094, 3167, 1790, 558, 1095, 633, 1024, 20, 3113, 1031, 193, 56, 1687, 588, 180, 2344]",,,,,0.1298371387476271,,,,False,0.017577353753192138,88.0,0.4597016874018502,0.532777195511693,-0.29343019610045445,0.9152163345618529,0.5175449335433198,0.1,10,,,,0.017577353753192138,3.458250895560511e-05,,0.18918326781463457,baseline_dial_style
10,10,0.7571644856507894,0.8424187373487159,1031,0.4532845278482047,0.40689290549788704,-0.17836653562926913,0.9031106086065673,0.4532845278482047,0.1,0.18918326781463457,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1484, 3664, 1806, 3585, 2080, 50, 2757, 57, 893, 225, 2033, 1768, 2364, 106, 2785, 2458, 1482, 1769, 2029, 1098, 3472, 236, 3098, 2454, 1303, 115, 2032, 1184, 1583, 1504, 2811, 3478, 1440, 1107, 2027, 7, 754, 2135, 2892, 2455, 1707, 499, 1983, 821, 1306, 640, 3036, 2513, 986, 259, 2161, 3753, 164, 6, 2661, 2442, 1077, 2102, 1714, 589, 985, 1978, 2873, 2546, 1530, 1876, 2205, 1145, 3189, 3581, 2761, 2492, 851, 3247, 2253, 3612, 530, 2834, 2664, 290, 1663, 845, 2206, 3399, 734, 2473, 3092, 3408]",,,,,0.05029433441681745,,,,False,3.458250895560511e-05,88.0,0.40689290549788704,0.38390418792532155,-0.17836653562926913,0.9031106086065673,0.4532845278482047,0.1,10,,,,3.458250895560511e-05,0.00032002970461353364,,0.5235938127794404,baseline_dial_style
