round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6614676995543863,0.7507262579823476,239,0.932642596815154,0.9181528342334555,0.8139835713352713,0.9485887800625281,0.932642596815154,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1889, 3444, 3455, 2453, 2486, 2495, 3262, 90, 1487, 1532, 1503, 1531, 2529, 2506, 2551, 1012, 1232, 2494, 1486, 2485, 1277, 3659, 997, 827, 1577, 3658, 101, 1916, 1961, 2095, 2474, 1413, 1105, 2141, 2142, 735, 726, 3673, 826, 2549, 3266, 1665, 1547, 1458, 3307, 2712, 542, 2463, 2483, 1621, 813, 1439, 783, 498, 3449, 2523, 2144, 782, 1060, 1322, 1826, 702, 19, 2466, 1274, 3161, 824, 545, 797, 2492, 3526, 1576, 825, 2559, 2484, 822, 3772, 3539, 1319, 1141, 3538, 1870, 2552, 3661, 1140, 2733, 223, 3256]",,,,,0.4832096676969797,0.7501732104203918,0.7067301664455808,0.4832096676969797,random,False,,88.0,0.9181528342334557,0.9298721391354354,0.8139835713352713,0.9485887800625281,0.932642596815154,0.0,10,,,,,0.016673002789402425,0.4832096676969797,0.0,random_lambda
2,10,0.6781407023437888,0.7679254025402524,327,0.4715524277460816,0.8182433094831815,0.4715524277460816,0.9120838262658965,0.4715524277460816,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2257, 2186, 3216, 909, 959, 1998, 2300, 1866, 3494, 2004, 2183, 643, 3493, 1275, 3304, 2182, 815, 2232, 2006, 2790, 2701, 868, 916, 1186, 2268, 2050, 373, 3118, 934, 3353, 1917, 3125, 2049, 1002, 641, 2367, 2536, 3117, 687, 646, 603, 1276, 3481, 2967, 3160, 1453, 3306, 3750, 2402, 1549, 3219, 598, 1733, 737, 1410, 1147, 863, 996, 2056, 828, 3114, 3215, 3349, 2094, 1090, 945, 781, 873, 874, 3771, 771, 923, 552, 3339, 1523, 1502, 20, 553, 3737, 692, 42, 3346, 3612, 918, 2690, 1865, 1229, 3164]",,,,,0.051901344888841794,0.6214626993645321,0.47755735973385394,0.051901344888841794,random,False,0.016673002789402425,88.0,0.8182433094831815,0.859601082067446,0.4715524277460816,0.9120838262658965,0.4715524277460816,0.0,10,,,,0.016673002789402425,0.030482746266523142,0.051901344888841794,0.0,random_lambda
3,10,0.7086234486103119,0.7985897040394991,415,0.22410746187530892,0.6677330042099816,0.03652145613970616,0.9401329349951354,0.22410746187530892,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2476, 1581, 1115, 2147, 1031, 1309, 2497, 3689, 1447, 15, 2000, 2764, 1627, 1679, 131, 935, 3408, 2731, 543, 3795, 2103, 2064, 3692, 1833, 3626, 87, 2516, 2763, 2563, 2561, 1701, 116, 3406, 225, 1001, 2735, 1771, 1059, 1033, 3240, 2553, 834, 1934, 2778, 994, 2106, 861, 2504, 1434, 1944, 2511, 1076, 3583, 1365, 2040, 1752, 3242, 2101, 241, 613, 3478, 3472, 1226, 1148, 1000, 253, 2993, 577, 1521, 623, 1114, 1461, 2085, 626, 2010, 2562, 462, 3405, 163, 3500, 2530, 3782, 950, 2762, 3611, 1109, 308, 1111]",,,,,0.8399926496527784,0.2212544816720765,0.7583180022214681,0.8399926496527784,random,False,0.030482746266523142,88.0,0.6677330042099816,0.7923525979710486,0.03652145613970616,0.9401329349951354,0.22410746187530892,0.0,10,,,,0.030482746266523142,0.008752798516275084,0.8399926496527784,0.5538665619987057,random_lambda
4,10,0.717376247126587,0.8069961341354099,503,-0.35386656199870564,0.5733935988047594,-0.35386656199870564,0.9235810259737781,-0.35386656199870564,0.2,0.5538665619987057,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1423, 960, 769, 2332, 3389, 3706, 2667, 3263, 1677, 3124, 1678, 2088, 3788, 35, 2349, 3391, 2346, 143, 689, 3613, 2756, 1845, 1825, 914, 867, 2379, 1065, 1801, 1150, 694, 3727, 290, 3336, 1137, 1321, 2358, 3170, 1726, 3255, 234, 24, 1227, 3668, 600, 1324, 3587, 3672, 967, 3171, 1500, 3268, 3348, 1911, 446, 1856, 2227, 459, 636, 765, 3293, 871, 504, 1401, 1100, 904, 2801, 3618, 2008, 3226, 3352, 3347, 3533, 688, 2978, 1560, 1769, 454, 890, 597, 604, 729, 780, 1136, 140, 1273, 4, 1997, 13]",,,,,0.004569871476571508,0.7212784148075364,0.39889727262237873,0.004569871476571508,random,False,0.008752798516275084,88.0,0.5733935988047593,0.7907992309818119,-0.35386656199870564,0.9235810259737781,-0.35386656199870564,0.2,10,,,,0.008752798516275084,0.020733050782070772,0.004569871476571508,0.22525149847196835,random_lambda
5,10,0.7381092979086578,0.8257961168626413,591,0.7016791055494542,0.6568980678342705,-0.2505029969439367,0.9238322174941963,0.7016791055494542,0.1,0.22525149847196835,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2392, 2374, 2375, 2393, 2353, 2343, 2408, 2404, 2409, 2342, 2360, 2394, 2405, 2376, 2284, 2371, 2317, 2387, 2285, 2427, 2340, 2373, 2410, 2378, 2385, 2388, 2356, 2422, 2361, 2391, 2328, 2333, 2424, 2389, 2362, 2337, 2386, 2282, 2425, 2352, 2316, 2267, 2322, 2338, 2269, 2321, 2372, 2370, 2278, 2315, 2426, 2369, 2302, 2418, 2336, 2395, 2384, 2303, 2319, 2318, 2403, 2306, 2366, 2308, 2365, 2265, 2344, 2298, 2419, 2320, 2287, 2327, 2310, 2289, 2420, 2325, 2324, 3751, 2326, 2329, 2331, 1498, 2309, 2264, 1724, 2280, 2293, 2281]",,,,,0.21396009051091236,0.6807743862948634,0.7043366259609196,0.21396009051091236,random,False,0.020733050782070772,88.0,0.6568980678342705,0.73040521791777,-0.2505029969439367,0.9238322174941963,0.7016791055494542,0.1,10,,,,0.020733050782070772,0.007095451478064452,0.21396009051091236,0.0,random_lambda
6,10,0.7452047493867222,0.8323127291708666,679,0.27164914130512363,0.6965759737809334,0.27164914130512363,0.9328989764829332,0.27164914130512363,0.0,0.0,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2517, 2460, 2556, 2433, 2459, 3177, 3364, 3625, 3363, 370, 2444, 2447, 2537, 2441, 2111, 523, 2487, 3580, 2510, 978, 3407, 2498, 2718, 2481, 2513, 989, 1499, 3197, 2055, 281, 2509, 1390, 3148, 901, 3581, 2974, 2431, 2642, 2851, 910, 956, 2488, 2185, 1212, 3225, 860, 57, 2458, 1445, 1999, 260, 2223, 767, 2541, 3557, 1548, 10, 2881, 508, 779, 731, 1379, 56, 466, 3766, 954, 3448, 1230, 732, 2939, 3222, 3180, 2472, 1312, 1634, 2448, 2666, 8, 680, 3525, 3787, 1723, 485, 2401, 2508, 2489, 3605, 11]",,,,,0.6574603191417218,0.4185146038600413,0.6262192101199598,0.6574603191417218,random,False,0.007095451478064452,88.0,0.6965759737809334,0.797031019967356,0.27164914130512363,0.9328989764829332,0.27164914130512363,0.0,10,,,,0.007095451478064452,-0.009452995076848603,0.6574603191417218,0.11740717725222684,random_lambda
7,10,0.7357517543098736,0.8237152954604678,767,0.4378079271651429,0.5678421524110022,-0.034814354504453665,0.9317637742966769,0.4378079271651429,0.1,0.11740717725222684,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2098, 2143, 3713, 3292, 455, 1368, 288, 2190, 233, 1412, 3312, 1371, 3343, 811, 872, 2013, 503, 3345, 2133, 546, 3678, 1828, 456, 3534, 3385, 3585, 958, 367, 505, 2139, 3467, 1676, 1145, 3718, 3207, 1568, 966, 866, 1098, 3698, 1013, 632, 638, 3753, 106, 417, 1305, 3360, 2723, 2188, 770, 586, 3499, 957, 595, 265, 3354, 2146, 1107, 3798, 1543, 1544, 961, 3248, 3770, 588, 1631, 845, 589, 633, 316, 67, 405, 998, 3399, 1409, 870, 2099, 821, 6, 1153, 902, 1086, 2096, 1479, 1048, 369, 2041]",,,,,0.3302995125960577,0.6064136902039702,0.581465982583434,0.3302995125960577,random,False,-0.009452995076848603,88.0,0.5678421524110021,0.5984266280686528,-0.034814354504453665,0.9317637742966769,0.4378079271651429,0.1,10,,,,-0.009452995076848603,0.015424179715783581,0.3302995125960577,0.2583628132517526,random_lambda
8,10,0.7511759340256572,0.8372981703861333,855,0.46724065050397434,0.48857622959121444,-0.3167256265035052,0.9542993552966181,0.46724065050397434,0.1,0.2583628132517526,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2925, 2608, 2863, 2364, 3633, 2750, 2853, 2593, 2809, 2706, 3355, 1542, 1003, 2774, 2699, 1881, 2777, 2894, 2895, 3167, 2714, 2780, 992, 723, 1393, 1700, 1167, 2746, 2955, 941, 2658, 892, 204, 1079, 673, 2882, 390, 3211, 2783, 255, 1344, 986, 2861, 2808, 3738, 2087, 2567, 1855, 494, 2860, 1404, 268, 2396, 1662, 1815, 1077, 2729, 2397, 1605, 2222, 2624, 2885, 2810, 1391, 1879, 3739, 666, 3328, 2685, 2883, 1360, 1408, 21, 1840, 2382, 940, 1885, 1690, 1166, 982, 182, 226, 3110, 2607, 2711, 2893, 1263, 2975]",,,,,0.8736348675205812,0.18147632441038944,0.7304850181498673,0.8736348675205812,random,False,0.015424179715783581,88.0,0.48857622959121444,0.550516637932453,-0.3167256265035052,0.9542993552966181,0.46724065050397434,0.1,10,,,,0.015424179715783581,-0.0028991486530387522,0.8736348675205812,0.24007017731172872,random_lambda
9,10,0.7482767853726184,0.8347034784269487,943,0.06950382688945797,0.4956140323351665,-0.28014035462345743,0.9324486509616893,0.06950382688945797,0.1,0.24007017731172872,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[3314, 1184, 1092, 1372, 955, 1455, 2782, 2180, 3719, 963, 1176, 678, 99, 7, 2813, 1914, 1318, 100, 1596, 1094, 1271, 558, 555, 1640, 2859, 649, 1868, 540, 2228, 3667, 313, 1181, 419, 2823, 1958, 107, 148, 2734, 768, 287, 2, 3760, 1768, 3769, 819, 2224, 640, 725, 962, 374, 1095, 777, 31, 1913, 3298, 1146, 2046, 522, 3220, 127, 50, 2534, 3628, 3530, 1890, 1772, 1046, 1649, 1050, 3275, 631, 1504, 2135, 1357, 854, 3535, 3446, 1370, 83, 1053, 3445, 1009, 1781, 1099, 2888, 1454, 1822, 3482]",,,,,0.13923022586485811,0.7307558899576013,0.38479711121723875,0.13923022586485811,random,False,-0.0028991486530387522,88.0,0.49561403233516643,0.5530696917375411,-0.28014035462345743,0.9324486509616893,0.06950382688945797,0.1,10,,,,-0.0028991486530387522,0.005109939464546853,0.13923022586485811,0.5972426322322756,random_lambda
10,10,0.7533867248371653,0.8392380175016583,1031,0.1997621577142657,0.27755245419321695,-0.5944852644645512,0.8992455651788944,0.1997621577142657,0.3,0.5972426322322756,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1883, 3721, 3717, 1927, 1563, 1108, 2429, 2951, 301, 2454, 773, 3223, 3452, 701, 946, 2455, 54, 1790, 3471, 2473, 327, 372, 168, 3134, 757, 2482, 135, 46, 150, 3382, 1838, 1169, 2363, 2865, 2491, 187, 1056, 3461, 3638, 3762, 3451, 3631, 2811, 3502, 3282, 1996, 2435, 3111, 3291, 3764, 3396, 668, 1213, 1067, 2102, 1751, 2767, 3432, 979, 3584, 3434, 98, 1829, 1667, 611, 3132, 2989, 645, 2438, 814, 1495, 37, 1496, 1028, 1069, 1435, 2471, 2834, 1485, 1774, 3725, 142, 3723, 75, 774, 2381, 2020, 1974]",,,,,0.8360368783208842,0.3269908207161775,0.831425004929854,0.8360368783208842,random,False,0.005109939464546853,88.0,0.2775524541932169,0.3420342797175121,-0.5944852644645512,0.8992455651788944,0.1997621577142657,0.3,10,,,,0.005109939464546853,-0.0011341134749156545,0.8360368783208842,0.6276456642543246,random_lambda
