round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6231090996475963,0.7053645229234861,239,0.7926166364309942,0.8943547502546159,0.7926166364309942,0.9460176226278463,0.7926166364309942,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1487, 1531, 3449, 3266, 1486, 3538, 1547, 916, 2232, 1232, 3493, 2536, 643, 3494, 822, 735, 1532, 2735, 3658, 2141, 1499, 1577, 2144, 3612, 1724, 2466, 604, 692, 2460, 2248, 909, 1710, 3539, 1976, 1141, 959, 1502, 2763, 2186, 2733, 2392, 3219, 2459, 1998, 641, 603, 2095, 2402, 553, 1227, 824, 769, 825, 914, 815, 997, 2358, 2764, 2124, 2374, 3784, 598, 3268, 780, 1140, 3262, 1886, 2202, 3737, 646, 1274, 1917, 2158, 731, 1711, 2182, 131, 1842, 1153, 597, 2068, 3161, 1423, 726, 998, 1230, 2249, 3673]",,,,,0.359495670619336,,,,False,,88.0,0.8943547502546159,0.904952897684842,0.7926166364309942,0.9460176226278463,0.7926166364309942,0.0,10,,,,,0.1007449546483491,,0.12802894213991217,baseline_wang_style
2,10,0.7238540542959454,0.8133189171113933,327,0.840056637202465,0.7009940384803284,-0.05605788427982434,0.9153415889022332,0.840056637202465,0.1,0.12802894213991217,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2384, 2332, 2366, 2393, 2385, 2284, 2367, 2409, 2394, 2353, 2388, 2343, 2300, 2342, 2506, 2352, 2336, 2408, 1277, 2387, 2378, 2410, 2371, 2282, 2372, 2360, 2370, 2356, 2285, 2349, 2376, 2318, 1503, 2391, 2375, 2302, 2316, 2317, 2340, 827, 3216, 2257, 2404, 1916, 2395, 2405, 2427, 2426, 2365, 2790, 3661, 3659, 826, 2142, 2403, 2265, 2373, 2411, 2297, 2331, 2362, 923, 1368, 2324, 2326, 960, 2344, 2712, 2386, 934, 2389, 3750, 1498, 1677, 2098, 2723, 2361, 2418, 1866, 2325, 2967, 3304, 2183, 3124, 2322, 2337, 1961, 3263]",,,,,0.48090972954576666,,,,False,0.1007449546483491,88.0,0.7009940384803285,0.8401383843775985,-0.05605788427982434,0.9153415889022332,0.840056637202465,0.1,10,,,,0.1007449546483491,-0.0030427298857641505,,0.0,baseline_wang_style
3,10,0.7208113244101813,0.8100881692872988,415,0.4544592168966933,0.7921915690830807,0.4544592168966933,0.9083278877965301,0.4544592168966933,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3353, 2453, 1322, 1275, 373, 2006, 1726, 1413, 2268, 737, 813, 1319, 3306, 2523, 783, 868, 702, 1276, 902, 2050, 2860, 2701, 3346, 143, 1801, 1219, 3613, 3349, 1631, 2939, 3256, 1002, 2056, 782, 20, 2004, 3118, 1146, 3352, 687, 2088, 2497, 3125, 1790, 1109, 1229, 4, 1137, 900, 3347, 918, 3706, 1733, 2808, 2094, 2049, 3114, 1568, 1458, 3727, 504, 552, 1100, 689, 834, 1453, 1060, 546, 455, 871, 1147, 35, 1186, 3713, 863, 1828, 1150, 860, 208, 3164, 3348, 1500, 1549, 1678, 288, 3339, 2978, 1410]",,,,,0.2705388487401334,,,,False,-0.0030427298857641505,88.0,0.7921915690830807,0.8311754420755246,0.4544592168966933,0.9083278877965301,0.4544592168966933,0.0,10,,,,-0.0030427298857641505,0.017894420731707106,,0.0,baseline_wang_style
4,10,0.7387057451418884,0.8263173775755435,503,0.8167677525195207,0.7646562090777899,0.46779452189416526,0.901731603005919,0.8167677525195207,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2438, 3618, 542, 3481, 2052, 2143, 2780, 3426, 3526, 600, 42, 2777, 2809, 996, 946, 3160, 3336, 828, 2013, 182, 130, 11, 2146, 872, 3171, 765, 3751, 1627, 3292, 814, 219, 1825, 1090, 3664, 3795, 1305, 3391, 945, 781, 3382, 580, 1184, 3226, 2801, 1675, 1958, 2758, 1273, 10, 505, 2139, 1365, 1722, 1865, 225, 910, 1826, 1065, 729, 1875, 2346, 3343, 688, 3672, 3293, 2147, 2051, 732, 3117, 771, 901, 3534, 87, 874, 694, 1012, 2185, 1913, 3499, 233, 1136, 498, 1324, 2782, 636, 46, 43, 3307]",,,,,0.21356588212603872,,,,False,0.017894420731707106,88.0,0.7646562090777899,0.8210340182220611,0.46779452189416526,0.901731603005919,0.8167677525195207,0.0,10,,,,0.017894420731707106,0.0037181725936100696,,0.8842180320457873,baseline_wang_style
5,10,0.7424239177354984,0.8300359139986107,591,-0.6842180320457873,0.5016298827433705,-0.6842180320457873,0.9518556907982855,-0.6842180320457873,0.2,0.8842180320457873,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3177, 3448, 3625, 508, 459, 2008, 234, 370, 1543, 99, 890, 866, 638, 3678, 632, 135, 56, 446, 3360, 1999, 3583, 861, 260, 1094, 1048, 2778, 1409, 316, 3399, 2412, 50, 961, 1003, 3467, 456, 367, 958, 867, 1371, 1676, 3312, 3207, 1479, 954, 3316, 3215, 3581, 3718, 2856, 1856, 2296, 558, 1870, 2190, 1092, 2734, 417, 725, 419, 1321, 1086, 3580, 957, 523, 2133, 2227, 2099, 2010, 3788, 1768, 1056, 9, 236, 589, 2055, 3345, 8, 3525, 962, 100, 2690, 106, 67, 821, 588, 966, 1978, 6]",,,,,0.15607717650180514,,,,False,0.0037181725936100696,88.0,0.5016298827433705,0.7163061439560481,-0.6842180320457873,0.9518556907982855,-0.6842180320457873,0.2,10,,,,0.0037181725936100696,0.0052101323946135425,,0.0,baseline_wang_style
6,10,0.747634050130112,0.8341648674700132,679,0.06225900503688371,0.4835615700029482,0.025160232012471914,0.9532836582002491,0.06225900503688371,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2441, 2433, 2529, 2454, 2474, 462, 568, 3225, 1030, 2398, 2383, 1796, 3175, 2223, 3221, 2333, 2447, 2752, 2865, 967, 3223, 3405, 2280, 510, 1098, 3179, 2783, 3314, 2338, 13, 31, 1213, 1704, 2111, 1412, 2813, 940, 649, 1028, 2482, 1076, 2455, 2102, 1105, 2382, 640, 989, 1379, 2481, 3717, 3716, 2315, 1372, 873, 2180, 3378, 774, 1523, 2422, 777, 963, 1046, 595, 2444, 1013, 148, 1396, 1635, 107, 1628, 98, 2263, 3407, 956, 2188, 3354, 1050, 1318, 374, 3585, 2379, 819, 369, 2424, 3445, 633, 3478, 3719]",,,,,0.17081644894047218,,,,False,0.0052101323946135425,88.0,0.4835615700029482,0.49523489347620875,0.025160232012471914,0.9532836582002491,0.06225900503688371,0.0,10,,,,0.0052101323946135425,-0.0032629117338700553,,0.21816476396193005,baseline_wang_style
7,10,0.7443711383962419,0.8311441288876706,767,0.23829080510324296,0.48079637238155815,-0.23632952792386008,0.9355543870399962,0.23829080510324296,0.1,0.21816476396193005,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2769, 576, 2859, 1211, 1455, 2007, 2842, 2000, 1883, 770, 1548, 2041, 1831, 83, 3389, 1974, 1351, 115, 3298, 768, 2534, 3455, 1640, 3739, 3628, 540, 2518, 1145, 127, 854, 1367, 1769, 1454, 1911, 545, 1271, 453, 1053, 1561, 2096, 372, 2005, 2369, 3770, 3255, 1685, 1370, 3660, 3113, 2046, 1560, 237, 2888, 116, 522, 3132, 1996, 1114, 1822, 1544, 2748, 2600, 631, 128, 586, 2814, 750, 2109, 2238, 3313, 2922, 2830, 855, 840, 222, 2321, 1408, 2583, 1868, 1497, 2698, 1260, 1840, 3587, 1005, 3297, 2611, 1148]",,,,,0.13927160779183562,,,,False,-0.0032629117338700553,88.0,0.48079637238155815,0.4879621301231434,-0.23632952792386008,0.9355543870399962,0.23829080510324296,0.1,10,,,,-0.0032629117338700553,0.007642040588101473,,0.5118728019174716,baseline_wang_style
8,10,0.7520131789843434,0.8377799544535158,855,-0.09968432516390859,0.44684062655362766,-0.5240612786710346,0.9086015648887559,-0.09968432516390859,0.2,0.5118728019174716,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1390, 3123, 3533, 3321, 1688, 2810, 1445, 1845, 7, 503, 648, 1687, 2823, 3482, 3320, 1009, 454, 3385, 1496, 1772, 512, 1771, 1107, 292, 2667, 1007, 1504, 3248, 3530, 421, 3308, 678, 587, 3204, 2724, 3491, 405, 3771, 1995, 2224, 2419, 3650, 3769, 1139, 269, 140, 1490, 2448, 3342, 680, 3798, 2228, 3128, 1176, 3206, 1890, 57, 1067, 2501, 1095, 2812, 3753, 2140, 1401, 3529, 180, 555, 3540, 3535, 639, 2767, 5, 3584, 1043, 2034, 3261, 1152, 54, 499, 1181, 1773, 2554, 811, 1595, 2, 904, 1587, 150]",,,,,0.12616427716883746,,,,False,0.007642040588101473,88.0,0.44684062655362766,0.6001880882779463,-0.5240612786710346,0.9086015648887559,-0.09968432516390859,0.2,10,,,,0.007642040588101473,-0.0018388855443391972,,0.20075035596951318,baseline_wang_style
9,10,0.7501742934400042,0.8362820407307008,943,0.09226266296482184,0.4858005696835142,-0.20150071193902633,0.9126468384483569,0.09226266296482184,0.1,0.20075035596951318,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[90, 1001, 1596, 2267, 3667, 1997, 1889, 955, 2231, 1280, 2923, 3588, 1461, 241, 1099, 681, 2894, 1507, 243, 1004, 193, 1327, 3446, 3217, 187, 1914, 3764, 1649, 329, 339, 1508, 547, 1821, 2298, 1111, 2135, 1775, 3260, 3705, 1820, 509, 3723, 3772, 950, 3413, 1364, 1102, 3247, 3363, 3714, 84, 1088, 1357, 1143, 313, 820, 287, 281, 637, 364, 191, 1363, 2425, 739, 3760, 779, 282, 3184, 831, 3500, 474, 3174, 882, 1950, 2495, 390, 3768, 1829, 365, 1534, 3364, 82, 1682, 3366, 1281, 232, 3631, 3692]",,,,,0.11238162862983617,,,,False,-0.0018388855443391972,88.0,0.4858005696835142,0.5531744333114995,-0.20150071193902633,0.9126468384483569,0.09226266296482184,0.1,10,,,,-0.0018388855443391972,0.013034037372322782,,0.6568515650196591,baseline_wang_style
10,10,0.763208330812327,0.8475195279465817,1031,-0.2546577442446266,0.21567289726648187,-0.6590453857946915,0.8464308795281885,-0.2546577442446266,0.2,0.6568515650196591,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3244, 845, 723, 2887, 2753, 2695, 1201, 2919, 2770, 2785, 2838, 2891, 137, 2685, 675, 111, 126, 2884, 3067, 2861, 2381, 92, 136, 2731, 3765, 1636, 2858, 1235, 630, 2771, 3416, 2756, 497, 647, 2969, 2664, 2831, 1024, 2610, 1645, 3275, 3573, 2885, 2917, 2222, 3726, 1404, 2746, 452, 2824, 1691, 2688, 2940, 2549, 3725, 2807, 2837, 2828, 3170, 1648, 1748, 2750, 1641, 541, 1382, 3604, 3747, 3233, 668, 3429, 3414, 3556, 1824, 2087, 406, 1781, 440, 3258, 2048, 261, 3167, 3674, 3567, 2576, 451, 3647, 3338, 1872]",,,,,0.12205550049177626,,,,False,0.013034037372322782,88.0,0.21567289726648187,0.23417542943642294,-0.6590453857946915,0.8464308795281885,-0.2546577442446266,0.2,10,,,,0.013034037372322782,-0.006057731949340894,,1.0128930730030383,baseline_wang_style
