round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6573053760469577,0.7460499491850895,239,0.8934262018051594,0.8686729573307213,0.8085792853973429,0.9273330791516491,0.8934262018051594,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2474, 2550, 2358, 2549, 2540, 2394, 2453, 2353, 2354, 3262, 2493, 2466, 2430, 2333, 2361, 2475, 2360, 2356, 2392, 2426, 3449, 2539, 2374, 2460, 2486, 2341, 2462, 2483, 2464, 2316, 2506, 2283, 2484, 2495, 2186, 2505, 2410, 2359, 2400, 3658, 2492, 2405, 2338, 2300, 3266, 2325, 2477, 2324, 2427, 3659, 1487, 1503, 3216, 2552, 2459, 2560, 2404, 2308, 3115, 2352, 2562, 2437, 2315, 2403, 2340, 2443, 2449, 2349, 2558, 2563, 2342, 2528, 2496, 2482, 2481, 826, 2536, 2441, 2422, 1277, 2439, 2345, 2306, 479, 3537, 2232, 2289, 2337]",,,,,,,,,False,,88.0,0.8686729573307213,0.8642251856943002,0.8085792853973429,0.9273330791516491,0.8934262018051594,0.0,10,,,,,0.02644865524274065,,0.18083927149715706,baseline_entropy
2,10,0.6837540312896984,0.7740172335171305,327,0.799643567951219,0.7091944763130084,-0.16167854299431414,0.9118561305196012,0.799643567951219,0.1,0.18083927149715706,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1961, 1232, 1320, 2095, 2141, 960, 2299, 1452, 902, 824, 3706, 1916, 1413, 959, 825, 1369, 3307, 735, 2285, 1547, 1396, 814, 916, 909, 3494, 1812, 1140, 2268, 1141, 1866, 3670, 3263, 3160, 454, 542, 2098, 3539, 551, 1322, 868, 599, 863, 918, 373, 3304, 643, 915, 702, 2389, 504, 1275, 2004, 3292, 3495, 2006, 2373, 822, 726, 3673, 1186, 1002, 1453, 2183, 2387, 143, 1726, 3268, 1498, 3384, 783, 3661, 3382, 646, 3618, 1319, 945, 1187, 131, 3707, 2391, 2182, 2372, 2407, 862, 813, 498, 3407, 815]",,,,,,,,,False,0.02644865524274065,88.0,0.7091944763130084,0.8542304851996687,-0.16167854299431414,0.9118561305196012,0.799643567951219,0.1,10,,,,0.02644865524274065,0.042298001347809255,,0.1900649693406657,baseline_entropy
3,10,0.7260520326375076,0.8150062017979418,415,0.687918531710171,0.6276907077102793,-0.1801299386813314,0.9070721433837079,0.687918531710171,0.1,0.1900649693406657,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2398, 1028, 2280, 2731, 2384, 2265, 1012, 2366, 2383, 1724, 2144, 2732, 3511, 2417, 2297, 2370, 2296, 3711, 3750, 2749, 2416, 2762, 2382, 545, 2386, 2381, 2733, 2369, 2103, 2399, 2413, 986, 166, 0, 2414, 2780, 1675, 2336, 2302, 2781, 2860, 2895, 1681, 1725, 534, 2385, 2411, 2142, 2331, 1231, 42, 2282, 3391, 3176, 2667, 1175, 1628, 2396, 3351, 857, 997, 2348, 2263, 2752, 632, 2810, 2005, 3433, 860, 1733, 1458, 869, 1106, 1769, 871, 2782, 1176, 3350, 1500, 2736, 2783, 2801, 1412, 1220, 3125, 1107, 2365, 1676]",,,,,,,,,False,0.042298001347809255,88.0,0.6276907077102795,0.7712081508227084,-0.1801299386813314,0.9070721433837079,0.687918531710171,0.1,10,,,,0.042298001347809255,0.0015293154822878519,,0.0,baseline_entropy
4,10,0.7275813481197955,0.8164384410061545,503,0.6601890458319514,0.7000872303236909,0.18928905961397655,0.8748939993094702,0.6601890458319514,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3117, 1276, 3301, 2143, 1147, 3613, 1460, 598, 3347, 1227, 3306, 552, 3481, 1459, 1960, 3346, 1770, 553, 1234, 1090, 2723, 1149, 600, 2512, 780, 52, 910, 748, 691, 2185, 3164, 2094, 233, 3727, 829, 731, 642, 1801, 3665, 2967, 2229, 2056, 923, 2777, 288, 604, 1865, 1878, 2088, 33, 1105, 1410, 1065, 3124, 2690, 1548, 1324, 260, 781, 2346, 455, 1273, 861, 1048, 636, 11, 446, 597, 3713, 1589, 3612, 1228, 3226, 1060, 1568, 828, 1379, 1136, 688, 3312, 3672, 3499, 1409, 3336, 10, 996, 732, 867]",,,,,,,,,False,0.0015293154822878519,88.0,0.7000872303236908,0.8201320215422769,0.18928905961397655,0.8748939993094702,0.6601890458319514,0.0,10,,,,0.0015293154822878519,0.0075834698420267355,,0.0,baseline_entropy
5,10,0.7351648179618222,0.8231917932952535,591,0.8321438776540849,0.7767318734237791,0.3344817087769677,0.8991361721210612,0.8321438776540849,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3450, 3293, 2978, 1826, 2939, 729, 3343, 1831, 1913, 2969, 546, 779, 416, 1047, 2326, 1915, 3156, 1768, 638, 444, 1064, 3614, 3698, 1910, 2839, 1911, 2784, 127, 1321, 558, 3215, 2013, 2379, 3580, 1856, 1219, 2888, 3585, 1544, 1184, 83, 540, 901, 1549, 3625, 834, 1678, 3678, 3207, 1596, 771, 2019, 1098, 367, 508, 774, 316, 324, 128, 2433, 78, 147, 957, 318, 873, 963, 1552, 2603, 736, 874, 1870, 586, 2041, 1651, 958, 3305, 723, 150, 1873, 1111, 2800, 1003, 3533, 35, 7, 1100, 3534, 3448]",,,,,,,,,False,0.0075834698420267355,88.0,0.776731873423779,0.8334716146205857,0.3344817087769677,0.8991361721210612,0.8321438776540849,0.0,10,,,,0.0075834698420267355,0.0066382569480331055,,0.0,baseline_entropy
6,10,0.7418030749098553,0.8291156415109162,679,0.6692709795421301,0.7142237372288625,0.3445049507060244,0.9217375254618564,0.6692709795421301,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3455, 3389, 2428, 1001, 90, 2769, 174, 468, 816, 2865, 2266, 557, 3526, 2339, 845, 2813, 967, 1914, 234, 3784, 3314, 961, 2734, 1455, 1502, 3116, 1601, 1013, 1631, 1875, 411, 2751, 1560, 2000, 1271, 770, 587, 2055, 1825, 1076, 20, 950, 3719, 1828, 490, 1411, 1146, 956, 408, 649, 1135, 456, 3482, 1183, 1786, 46, 1361, 278, 31, 443, 50, 1889, 1890, 3348, 2896, 3753, 777, 2093, 2321, 633, 3298, 2637, 2424, 2419, 693, 1468, 3467, 725, 595, 1390, 998, 77, 2556, 2096, 3715, 3522, 2, 768]",,,,,,,,,False,0.0066382569480331055,88.0,0.7142237372288625,0.7520272722569872,0.3445049507060244,0.9217375254618564,0.6692709795421301,0.0,10,,,,0.0066382569480331055,-0.0043228647644170115,,0.12036896567851815,baseline_entropy
7,10,0.7374802101454383,0.825360978248936,767,0.34331674832760806,0.5606163659684007,-0.0407379313570363,0.8985452300962985,0.34331674832760806,0.1,0.12036896567851815,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3671, 3408, 3177, 3406, 1778, 3363, 56, 3175, 3581, 602, 2454, 2111, 2312, 371, 415, 2554, 68, 57, 101, 3360, 8, 3626, 1046, 3130, 503, 14, 1434, 2834, 3405, 640, 3488, 1188, 236, 2507, 3358, 962, 3768, 680, 1457, 107, 1109, 6, 1978, 3492, 1790, 3354, 1145, 282, 1067, 639, 3491, 1094, 594, 135, 3126, 1181, 3174, 3769, 2518, 3525, 3410, 3628, 3123, 821, 989, 1414, 648, 870, 53, 3760, 3315, 54, 113, 3308, 3445, 3172, 3225, 1845, 1506, 3447, 817, 634, 978, 1504, 3170, 1050, 3127, 51]",,,,,,,,,False,-0.0043228647644170115,88.0,0.5606163659684007,0.6581316294550573,-0.0407379313570363,0.8985452300962985,0.34331674832760806,0.1,10,,,,-0.0043228647644170115,0.017535951155036367,,1.1597144092222786,baseline_entropy
8,10,0.7550161613004747,0.8405187229239051,855,-0.6596457872033626,0.028328874446870343,-0.6597830312411948,0.837245492173733,-0.6596457872033626,0.5,1.1597144092222786,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1351, 811, 1053, 2621, 1931, 2838, 904, 1640, 2698, 675, 2303, 1862, 222, 134, 390, 2830, 3770, 193, 3158, 3650, 2201, 637, 855, 3113, 265, 3530, 979, 182, 3297, 92, 952, 3309, 2344, 750, 21, 241, 374, 405, 3328, 2101, 3649, 3204, 1104, 3132, 1406, 522, 2181, 1318, 1148, 1211, 1822, 3721, 1493, 474, 1962, 2228, 140, 510, 1957, 767, 287, 364, 547, 106, 752, 582, 1561, 1885, 1005, 676, 2395, 283, 1996, 2102, 1731, 3704, 3446, 3573, 2501, 3313, 1598, 3752, 2231, 1367, 82, 369, 3739, 1095]",,,,,,,,,False,0.017535951155036367,88.0,0.028328874446870343,0.02334312227944818,-0.6597830312411948,0.837245492173733,-0.6596457872033626,0.5,10,,,,0.017535951155036367,-0.006747283836015416,,0.30718218304171135,baseline_entropy
9,10,0.7482688774644592,0.8347110484525238,943,0.2851687505554834,0.5014969095124646,-0.21436436608342269,0.9126763868214468,0.2851687505554834,0.2,0.30718218304171135,88.0,entropy,EntropySampler,coreset_to_labeled,,"[219, 24, 2632, 2666, 3378, 1357, 1868, 3666, 2665, 1174, 2802, 9, 1777, 1132, 3261, 1408, 3278, 2238, 631, 727, 912, 372, 240, 3700, 173, 1648, 3720, 421, 555, 820, 442, 1004, 2953, 2758, 3247, 243, 1593, 1407, 840, 1461, 1024, 329, 3131, 461, 2577, 139, 1099, 410, 818, 2858, 2923, 261, 102, 1573, 803, 647, 1824, 191, 2691, 3413, 1688, 1685, 2919, 1507, 1097, 1007, 3159, 3260, 3443, 3555, 3270, 3567, 1456, 2915, 3717, 3657, 414, 2807, 3615, 541, 2753, 452, 1362, 1820, 1226, 2720, 1421, 2233]",,,,,,,,,False,-0.006747283836015416,88.0,0.5014969095124646,0.5819775427327689,-0.21436436608342269,0.9126763868214468,0.2851687505554834,0.2,10,,,,-0.006747283836015416,-0.004135774296407657,,1.1918246642921764,baseline_entropy
10,10,0.7441331031680516,0.8310504957554236,1031,-0.7555861037740299,0.2606879830401424,-0.8280632248103227,0.9116344653883982,-0.7555861037740299,0.4,1.1918246642921764,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1995, 2755, 220, 2759, 2611, 2051, 313, 2046, 678, 1775, 1687, 3333, 2745, 810, 2298, 363, 1534, 3529, 3179, 3217, 2230, 2184, 3144, 2044, 1143, 3342, 1404, 3619, 1508, 3224, 276, 1315, 458, 2097, 3390, 1102, 2767, 1732, 3714, 463, 908, 668, 921, 3184, 739, 3636, 1103, 3660, 3128, 3206, 5, 1682, 1832, 583, 3668, 13, 2891, 1363, 3454, 2811, 1771, 1955, 1134, 1364, 2513, 1950, 3759, 3723, 704, 1679, 911, 3679, 3366, 1638, 1238, 1139, 3501, 2748, 740, 3248, 413, 738, 544, 1287, 93, 773, 1864, 1974]",,,,,,,,,False,-0.004135774296407657,88.0,0.2606879830401424,0.6421166979721316,-0.8280632248103227,0.9116344653883982,-0.7555861037740299,0.4,10,,,,-0.004135774296407657,0.014364274525027865,,1.3262325755859332,baseline_entropy
