round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6444959921894243,0.7315239441823028,239,0.9216200375803582,0.8694061649416011,0.8190080055220121,0.9412513154133927,0.9216200375803582,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3262, 2466, 2549, 2453, 2474, 3658, 1320, 2493, 2540, 2506, 1232, 2550, 2283, 3659, 2475, 2486, 2400, 1487, 2430, 2536, 2349, 2462, 3266, 1277, 2731, 1961, 3449, 2496, 3216, 2460, 2563, 2484, 3115, 3382, 826, 2358, 3307, 3160, 2397, 2186, 2492, 824, 2494, 1503, 916, 825, 735, 2495, 2464, 726, 2477, 3494, 2387, 131, 2483, 599, 1322, 643, 2268, 2552, 2481, 2560, 479, 2373, 2141, 2265, 2232, 2354, 3750, 2558, 2548, 454, 2182, 2459, 1275, 2528, 1141, 2429, 2392, 1319, 2441, 959, 2384, 2398, 2461, 2451, 2399, 2006]",,,,,0.4088893244889649,,,,False,,88.0,0.8694061649416011,0.856313772894616,0.8190080055220121,0.9412513154133927,0.9216200375803582,0.0,10,,,,,0.042745376928818746,,0.227546570633714,baseline_wang_style
2,10,0.6872413691182431,0.7773147396219029,327,0.8938945673325119,0.7575571839857008,-0.255093141267428,0.9446367870822618,0.8938945673325119,0.1,0.227546570633714,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2095, 1866, 3125, 1452, 1369, 2183, 1812, 1724, 1547, 3670, 3661, 1186, 3384, 909, 1916, 1910, 1413, 3124, 3304, 551, 1273, 1276, 1140, 598, 2285, 1231, 2004, 1453, 2300, 1187, 2374, 862, 1675, 3350, 814, 2098, 1865, 1878, 1681, 822, 918, 960, 1002, 2353, 783, 3268, 373, 35, 868, 702, 915, 869, 553, 2372, 691, 997, 3668, 3391, 604, 552, 3539, 923, 3499, 863, 646, 1458, 945, 813, 2410, 1589, 3301, 52, 1770, 3537, 3226, 1733, 3613, 2801, 3673, 1227, 3534, 2299, 2088, 1678, 1147, 3275, 2316, 2143]",,,,,0.3272087052464485,,,,False,0.042745376928818746,88.0,0.7575571839857007,0.8939720269129607,-0.255093141267428,0.9446367870822618,0.8938945673325119,0.1,10,,,,0.042745376928818746,0.041525423495276104,,0.592245424886147,baseline_wang_style
3,10,0.7287667926135192,0.8177735274662613,415,-0.3050564021768983,0.575227269005656,-0.4794344475953956,0.9021015104460148,-0.3050564021768983,0.2,0.592245424886147,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2360, 2405, 2341, 2333, 2366, 2427, 2404, 2340, 2417, 2403, 2391, 2352, 2361, 2321, 2302, 2282, 2337, 2356, 2266, 2389, 2394, 2411, 2318, 2365, 2428, 2424, 2331, 2342, 2407, 2297, 2320, 2370, 2338, 2359, 1498, 2426, 2315, 3706, 1726, 2385, 542, 2303, 871, 2419, 2422, 815, 2308, 2094, 2306, 2395, 2386, 2289, 1106, 2144, 1175, 219, 1064, 1460, 1107, 1459, 2382, 3336, 860, 2325, 996, 1076, 1090, 143, 1960, 857, 1211, 3351, 31, 901, 3711, 1500, 2326, 2336, 3263, 174, 2344, 446, 3306, 3650, 828, 3481, 1109, 2273]",,,,,0.32691189782185986,,,,False,0.041525423495276104,88.0,0.5752272690056561,0.8707319403232104,-0.4794344475953956,0.9021015104460148,-0.3050564021768983,0.2,10,,,,0.041525423495276104,-0.006376155929883942,,0.0,baseline_wang_style
4,10,0.7223906366836352,0.8115429756324676,503,0.8412147030790709,0.7898781182015993,0.39086614018388904,0.9009042492353116,0.8412147030790709,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1012, 3511, 902, 632, 2142, 2229, 1769, 181, 811, 3176, 1873, 2041, 3347, 910, 904, 1321, 771, 1875, 3346, 1176, 259, 587, 1826, 3293, 767, 829, 265, 1149, 1786, 2978, 1995, 1549, 132, 3618, 1568, 1065, 1544, 1105, 288, 1725, 1324, 1915, 1455, 1060, 748, 1410, 1013, 1132, 3727, 313, 182, 1502, 455, 2780, 1628, 688, 3665, 600, 3164, 2967, 1228, 1676, 2690, 128, 2056, 1631, 1913, 1876, 874, 636, 1406, 3739, 2013, 845, 903, 21, 1914, 2093, 260, 2512, 867, 3678, 834, 1047, 3698, 367, 411, 3117]",,,,,0.19796417043967682,,,,False,-0.006376155929883942,88.0,0.7898781182015994,0.8711044110073772,0.39086614018388904,0.9009042492353116,0.8412147030790709,0.0,10,,,,-0.006376155929883942,0.012911433716288334,,0.39358111435124055,baseline_wang_style
5,10,0.7353020703999236,0.8232840560555315,591,0.7207132539383754,0.6546360030383578,-0.587162228702481,0.9136037082082514,0.7207132539383754,0.1,0.39358111435124055,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[545, 2000, 3177, 90, 3407, 557, 416, 1831, 861, 780, 3455, 1234, 642, 1136, 978, 1411, 3713, 2860, 1001, 732, 11, 1184, 3292, 3612, 2777, 731, 597, 957, 1104, 1409, 2185, 1801, 50, 1414, 3448, 725, 1361, 3672, 546, 958, 3363, 873, 3495, 781, 504, 33, 508, 736, 2181, 20, 540, 3305, 1094, 638, 1003, 816, 10, 3580, 2346, 3116, 3348, 1828, 3314, 2055, 950, 633, 3400, 770, 9, 456, 1048, 106, 1825, 1768, 3309, 1560, 1145, 3158, 408, 318, 534, 3406, 461, 2111, 225, 1548, 3585, 3312]",,,,,0.16533923064443198,,,,False,0.012911433716288334,88.0,0.6546360030383578,0.7856191130405654,-0.587162228702481,0.9136037082082514,0.7207132539383754,0.1,10,,,,0.012911433716288334,0.01197689245669098,,0.3659038039514473,baseline_wang_style
6,10,0.7472789628566145,0.833928754088128,679,0.7193611612125604,0.4753509129784411,-0.5318076079028945,0.8471290173901592,0.7193611612125604,0.1,0.3659038039514473,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2379, 233, 3526, 1146, 2723, 1098, 1601, 2734, 3343, 1379, 2839, 1100, 649, 498, 1911, 3533, 998, 1412, 278, 503, 2368, 1870, 1856, 2782, 956, 3719, 3113, 234, 147, 3248, 594, 243, 324, 678, 1050, 602, 693, 3525, 2781, 952, 2888, 1890, 1181, 1640, 127, 1183, 3184, 3752, 1148, 3315, 3298, 3215, 2784, 777, 1362, 3555, 1790, 1390, 729, 3482, 2501, 283, 1318, 1506, 1046, 768, 57, 963, 961, 1357, 3770, 1868, 2096, 3207, 490, 6, 1504, 3204, 2767, 558, 316, 3614, 3530, 3354, 374, 2046, 727, 3413]",,,,,0.1680117535658858,,,,False,0.01197689245669098,88.0,0.4753509129784411,0.6538569935603171,-0.5318076079028945,0.8471290173901592,0.7193611612125604,0.1,10,,,,0.01197689245669098,-0.013665437172068584,,0.9392259276193496,baseline_wang_style
7,10,0.733613525684546,0.821940482342121,767,-0.5772583860157965,0.39407828700758324,-0.7011934692229028,0.9391903428184344,-0.5772583860157965,0.3,0.9392259276193496,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[3433, 2433, 2556, 3625, 3450, 3224, 3581, 3671, 3131, 2667, 3405, 130, 3626, 2749, 56, 142, 371, 42, 2044, 1456, 3467, 2856, 3317, 101, 967, 468, 236, 2412, 1889, 2555, 2752, 7, 2472, 2455, 3179, 3326, 488, 1271, 2444, 3175, 1778, 855, 840, 1188, 3260, 79, 1923, 1912, 3488, 2865, 2312, 2924, 1351, 3522, 2454, 414, 1978, 821, 443, 3132, 3316, 3308, 640, 415, 3753, 1704, 1468, 3358, 3715, 1220, 3261, 53, 1954, 3545, 107, 2783, 369, 5, 335, 3411, 3615, 180, 2759, 222, 3445, 150, 989, 2554]",,,,,0.14142921617762608,,,,False,-0.013665437172068584,88.0,0.3940782870075833,0.7523277884741336,-0.7011934692229028,0.9391903428184344,-0.5772583860157965,0.3,10,,,,-0.013665437172068584,0.006685744596300003,,1.0462326956949943,baseline_wang_style
8,10,0.740299270280846,0.8277048131004916,855,-0.8462326956949944,0.2385831775156663,-0.8462326956949944,0.9148995025014249,-0.8462326956949944,0.2,1.0462326956949943,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2810, 2637, 8, 1219, 3360, 2102, 817, 83, 3329, 2813, 1593, 3156, 2751, 135, 3126, 54, 774, 2769, 2698, 962, 2381, 750, 586, 2051, 3760, 3247, 595, 3123, 1095, 2369, 680, 13, 1367, 912, 1996, 1552, 3628, 2005, 2, 2802, 1688, 2807, 3700, 522, 3297, 1957, 2800, 261, 2103, 2238, 2915, 1408, 3410, 1005, 405, 1732, 1099, 3328, 676, 870, 310, 1821, 739, 442, 631, 1401, 1434, 2666, 1053, 2228, 140, 2465, 1950, 2636, 3422, 1845, 97, 2733, 3206, 3128, 372, 1561, 2231, 3174, 173, 1507, 1144, 46]",,,,,0.10553892507133159,,,,False,0.006685744596300003,88.0,0.23858317751566624,0.3469371827227473,-0.8462326956949944,0.9148995025014249,-0.8462326956949944,0.2,10,,,,0.006685744596300003,0.009139761724861084,,0.2523168347299789,baseline_wang_style
9,10,0.749439032005707,0.8357742533439921,943,0.35754016579470904,0.4263385385616106,-0.30463366945995773,0.8902502337952262,0.35754016579470904,0.1,0.2523168347299789,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2758, 116, 2755, 3721, 2230, 1722, 14, 1777, 2753, 1824, 3313, 263, 1596, 1131, 3679, 3660, 84, 1781, 2691, 555, 1135, 1121, 129, 1287, 1538, 1134, 979, 3768, 1404, 245, 3649, 1407, 241, 2814, 1820, 3769, 410, 134, 2147, 287, 1451, 766, 1771, 3392, 2838, 2097, 3784, 3446, 1679, 1174, 3529, 2754, 1359, 2830, 1832, 3759, 407, 193, 1862, 329, 2091, 351, 449, 1508, 928, 1822, 2923, 390, 269, 908, 1180, 1019, 191, 282, 3651, 3720, 3793, 722, 92, 1461, 738, 3619, 240, 1102, 911, 2720, 19, 1364]",,,,,0.10797182987020774,,,,False,0.009139761724861084,88.0,0.42633853856161064,0.43700227314611584,-0.30463366945995773,0.8902502337952262,0.35754016579470904,0.1,10,,,,0.009139761724861084,0.0033476660803589686,,0.7802237368774143,baseline_wang_style
10,10,0.752786698086066,0.8387800272263282,1031,0.2659919063441667,0.17175005661260842,-0.5604474737548286,0.9097656363895518,0.2659919063441667,0.5,0.7802237368774143,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2762, 2735, 2846, 2383, 2416, 1028, 1687, 1823, 2681, 757, 2191, 1542, 2823, 1867, 2518, 830, 1383, 848, 2748, 2919, 1863, 3393, 1213, 2956, 333, 1651, 3707, 655, 1627, 3491, 2714, 1636, 2834, 2296, 2413, 804, 295, 3630, 398, 3398, 1666, 2665, 1592, 2140, 666, 2760, 2953, 3429, 3281, 3127, 2611, 2113, 2858, 1534, 3516, 1007, 2855, 2339, 292, 2201, 1598, 510, 3180, 2811, 3144, 1123, 3159, 1595, 2885, 2177, 2828, 1193, 668, 2729, 3205, 3442, 2736, 1101, 1594, 584, 3135, 2710, 1177, 363, 1004, 15, 463, 583]",,,,,0.12270098645240068,,,,False,0.0033476660803589686,88.0,0.17175005661260842,0.12566965758588947,-0.5604474737548286,0.9097656363895518,0.2659919063441667,0.5,10,,,,0.0033476660803589686,-0.002408089328663654,,1.0605614134199859,baseline_wang_style
