round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6611262455925391,0.7505144552601681,239,0.9085838805585116,0.8350104171101528,0.772368166137592,0.9172952280054831,0.9085838805585116,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[895, 803, 2733, 2732, 986, 2413, 2466, 2453, 2462, 2474, 2429, 1487, 1232, 2486, 2549, 2550, 985, 2494, 2762, 1665, 804, 2483, 1753, 2540, 3659, 2430, 2441, 2464, 1345, 1725, 2439, 2493, 2460, 1528, 2506, 2141, 2186, 1031, 2492, 2495, 1961, 2536, 2528, 1618, 1503, 2126, 2484, 2736, 1277, 3266, 2144, 2552, 909, 1369, 2095, 1391, 2505, 1627, 2731, 2451, 2433, 1413, 1577, 1916, 2450, 2313, 1322, 24, 715, 3262, 1529, 862, 1320, 2392, 2461, 2469, 131, 1486, 3449, 826, 2183, 3115, 2636, 2925, 2449, 2142, 2459, 2353]",,,,,,,,,False,,88.0,0.8350104171101528,0.8214786509930218,0.772368166137592,0.9172952280054831,0.9085838805585116,0.0,10,,,,,0.02359879266320475,,0.0,baseline_bald
2,10,0.6847250382557438,0.7753498369675512,327,0.6837402847603938,0.8176852727349171,0.515773624473406,0.9285847199519459,0.6837402847603938,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[959, 2360, 2285, 2283, 868, 915, 960, 2400, 2302, 2300, 3706, 2366, 869, 1452, 1547, 2358, 2321, 916, 2403, 3216, 1812, 2349, 2316, 2354, 2394, 2268, 643, 828, 735, 2340, 822, 2338, 3539, 2352, 780, 3673, 1552, 1276, 2359, 1275, 824, 3446, 107, 2344, 3117, 3160, 997, 1458, 1141, 2426, 1234, 781, 1149, 732, 3304, 551, 2404, 2319, 2411, 2410, 2361, 783, 3215, 3534, 2365, 2333, 1090, 2384, 2273, 2299, 1187, 3494, 106, 2315, 2337, 3658, 829, 702, 3672, 2389, 52, 3384, 1770, 504, 2385, 3670, 2374, 646]",,,,,,,,,False,0.02359879266320475,88.0,0.8176852727349171,0.9070197894976924,0.515773624473406,0.9285847199519459,0.6837402847603938,0.0,10,,,,0.02359879266320475,0.029922517431119844,,0.0,baseline_bald
3,10,0.7146475556868637,0.8047704326532876,415,0.6621966185256124,0.7835947257056817,0.2240671807690179,0.9165228449721006,0.6621966185256124,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[128, 540, 1495, 454, 373, 3350, 1148, 222, 2496, 233, 3665, 1878, 3650, 318, 632, 1724, 1675, 1913, 1060, 2098, 1140, 722, 1108, 1781, 825, 3390, 816, 468, 3661, 2094, 725, 1538, 1726, 2143, 813, 1870, 3750, 1866, 1106, 2061, 1825, 726, 2103, 3525, 1500, 1109, 1676, 3351, 3613, 1814, 1506, 2041, 1681, 2391, 2373, 3617, 42, 1865, 1231, 814, 2006, 996, 479, 1064, 174, 768, 1911, 1593, 3388, 2004, 1494, 811, 1960, 902, 1769, 3382, 3651, 2356, 2232, 542, 945, 1220, 498, 1250, 600, 1507, 2040, 1461]",,,,,,,,,False,0.029922517431119844,88.0,0.7835947257056817,0.8592080528548641,0.2240671807690179,0.9165228449721006,0.6621966185256124,0.0,10,,,,0.029922517431119844,0.007563577641184982,,0.10011421561983241,baseline_bald
4,10,0.7222111333280486,0.8114356367708244,503,0.6232145515619965,0.6976897788324615,-0.00022843123966481314,0.8929886256425811,0.6232145515619965,0.1,0.10011421561983241,88.0,bald,BALDSampler,coreset_to_labeled,,"[3511, 1012, 3292, 2556, 3263, 598, 3537, 1147, 3176, 3307, 1002, 3481, 1319, 1923, 2548, 2667, 3226, 143, 1273, 3391, 371, 3126, 2, 1136, 390, 1065, 750, 2182, 3125, 3522, 1733, 3612, 3116, 1468, 1186, 1067, 918, 20, 3343, 3312, 863, 508, 3668, 3713, 2229, 113, 2923, 3248, 962, 2056, 1856, 3407, 2801, 3164, 873, 3297, 2967, 3180, 2497, 3306, 3301, 3183, 3495, 416, 2405, 2978, 3170, 3443, 260, 1100, 278, 3727, 2512, 634, 871, 3225, 1589, 3308, 2012, 3467, 3406, 1568, 1910, 503, 9, 3124, 3530, 1184]",,,,,,,,,False,0.007563577641184982,88.0,0.6976897788324615,0.7838963003223198,-0.00022843123966481314,0.8929886256425811,0.6232145515619965,0.1,10,,,,0.007563577641184982,0.00021026082376784938,,0.27961388097937956,baseline_bald
5,10,0.7224213941518165,0.8114879909973465,591,0.3141370298107069,0.5153788286562543,-0.35922776195875905,0.8654091287157565,0.3141370298107069,0.1,0.27961388097937956,88.0,bald,BALDSampler,coreset_to_labeled,,"[1379, 3389, 553, 3336, 599, 1549, 1453, 35, 2386, 0, 3347, 1459, 3113, 834, 3378, 2621, 923, 901, 2723, 1915, 1873, 2417, 455, 845, 771, 1460, 2465, 815, 2800, 288, 861, 259, 1826, 2387, 2005, 1227, 2185, 2477, 1410, 2769, 2690, 33, 691, 3144, 558, 2055, 552, 867, 1455, 3298, 860, 1864, 2407, 2013, 904, 2854, 967, 2111, 1219, 2734, 998, 748, 2282, 1111, 1098, 2428, 688, 736, 7, 1367, 1105, 3625, 3678, 324, 1362, 910, 2265, 3190, 604, 1601, 411, 3448, 57, 956, 1412, 1786, 1650, 1107]",,,,,,,,,False,0.00021026082376784938,88.0,0.5153788286562543,0.6820844526211497,-0.35922776195875905,0.8654091287157565,0.3141370298107069,0.1,10,,,,0.00021026082376784938,0.0029745817207472713,,0.35395299702989624,baseline_bald
6,10,0.7253959758725638,0.8142020947691146,679,0.5476597037267049,0.558609478799377,-0.5079059940597925,0.9004313836398773,0.5476597037267049,0.1,0.35395299702989624,88.0,bald,BALDSampler,coreset_to_labeled,,"[2419, 2369, 2372, 2096, 2370, 2422, 3707, 2134, 2266, 2382, 2399, 3555, 2342, 1801, 2395, 1876, 444, 1539, 2381, 2427, 2325, 2341, 2326, 2421, 2530, 2289, 2298, 1748, 2274, 3580, 236, 2339, 1962, 2264, 1787, 947, 3175, 3533, 3184, 2345, 3499, 2277, 1414, 1544, 2336, 132, 2130, 2507, 1157, 1628, 2312, 2379, 3333, 1135, 3181, 3156, 54, 2307, 2867, 3000, 3329, 3268, 2306, 731, 474, 2414, 2798, 3784, 3450, 1978, 2297, 3128, 2309, 1258, 2745, 2201, 219, 766, 1890, 243, 2518, 3210, 1954, 1357, 1401, 2308, 1988, 1775]",,,,,,,,,False,0.0029745817207472713,88.0,0.558609478799377,0.665532929235843,-0.5079059940597925,0.9004313836398773,0.5476597037267049,0.1,10,,,,0.0029745817207472713,0.011325537817995834,,0.7688752700526329,baseline_bald
7,10,0.7367215136905596,0.8245613735007464,767,0.31987685983024383,0.22177524243968327,-0.7377505401052658,0.918927921119984,0.31987685983024383,0.4,0.7688752700526329,88.0,bald,BALDSampler,coreset_to_labeled,,"[1046, 1612, 3598, 555, 295, 1078, 570, 192, 961, 1268, 3207, 3760, 2097, 283, 2784, 957, 3531, 678, 2830, 969, 2002, 2885, 3746, 587, 562, 3714, 1178, 693, 1041, 1068, 2910, 784, 1139, 182, 1409, 1146, 2710, 1862, 569, 1361, 2290, 3277, 2869, 3340, 749, 899, 2772, 452, 1678, 2767, 212, 2861, 1723, 1697, 3355, 2663, 2691, 2301, 949, 310, 3618, 3217, 772, 492, 1050, 1290, 3592, 1095, 3573, 84, 293, 1509, 637, 2891, 1451, 2853, 3047, 911, 3231, 83, 3710, 1756, 73, 642, 2740, 284, 567, 2901]",,,,,,,,,False,0.011325537817995834,88.0,0.22177524243968322,0.31899111011508086,-0.7377505401052658,0.918927921119984,0.31987685983024383,0.4,10,,,,0.011325537817995834,0.010005967202029176,,1.31294451287884,baseline_bald
8,10,0.7467274808925888,0.8338008550690428,855,-0.81294451287884,0.04268405012941499,-0.81294451287884,0.9113239831252068,-0.81294451287884,0.5,1.31294451287884,88.0,bald,BALDSampler,coreset_to_labeled,,"[90, 545, 2475, 2555, 3455, 534, 557, 3433, 2637, 3400, 2346, 1001, 2437, 2000, 2560, 3671, 3711, 3293, 2489, 2331, 3177, 2563, 2603, 3639, 1390, 2756, 2482, 1534, 2088, 767, 3131, 323, 1498, 723, 2939, 446, 1790, 1777, 2631, 2476, 135, 2562, 2554, 234, 874, 739, 857, 3328, 1874, 3660, 638, 958, 2424, 488, 10, 3411, 3722, 225, 3698, 649, 313, 840, 335, 1457, 668, 367, 461, 3408, 3445, 978, 2431, 490, 2860, 1875, 1175, 3526, 147, 31, 1177, 220, 2481, 399, 13, 3392, 3752, 2046, 3188, 1502]",,,,,,,,,False,0.010005967202029176,88.0,0.04268405012941499,0.005316310894146414,-0.81294451287884,0.9113239831252068,-0.81294451287884,0.5,10,,,,0.010005967202029176,-0.00590626283836726,,1.1425982420780554,baseline_bald
9,10,0.7408212180542215,0.828170975685928,943,-0.7425982420780552,0.18204769827629186,-0.7425982420780552,0.9394875330266336,-0.7425982420780552,0.4,1.1425982420780554,88.0,bald,BALDSampler,coreset_to_labeled,,"[1995, 269, 2147, 1747, 287, 3133, 3657, 1013, 443, 2102, 3770, 3314, 3768, 3720, 1024, 1176, 138, 3615, 2749, 3204, 1069, 245, 1211, 1560, 1351, 2758, 180, 3205, 2777, 3206, 3614, 181, 2813, 14, 1350, 2782, 191, 77, 1674, 3585, 1768, 3346, 963, 2752, 870, 1722, 582, 3354, 2191, 1363, 2810, 116, 265, 1996, 1833, 2781, 102, 1735, 2865, 2834, 2780, 3529, 130, 3490, 374, 463, 11, 3375, 1404, 979, 631, 1561, 3721, 3769, 752, 1548, 3305, 363, 1449, 3435, 3482, 1406, 3337, 82, 1832, 3309, 1595, 78]",,,,,,,,,False,-0.00590626283836726,88.0,0.18204769827629183,0.2653467908635424,-0.7425982420780552,0.9394875330266336,-0.7425982420780552,0.4,10,,,,-0.00590626283836726,-0.004173440359649727,,1.0145917692154856,baseline_bald
10,10,0.7366477776945718,0.8244665171592565,1031,-0.7054350982174554,0.3303517066401894,-0.7237484402135156,0.9435149427758766,-0.7054350982174554,0.3,1.0145917692154856,88.0,bald,BALDSampler,coreset_to_labeled,,"[1668, 989, 129, 2231, 56, 282, 3626, 1889, 546, 3484, 3753, 316, 1171, 921, 1047, 50, 657, 3619, 770, 1629, 456, 727, 597, 1174, 1778, 659, 1411, 3360, 127, 3793, 1771, 903, 1648, 1679, 3159, 2956, 6, 3717, 3581, 46, 2093, 2501, 101, 1631, 3405, 3719, 3383, 1835, 3483, 1003, 2714, 2698, 1828, 640, 140, 408, 311, 2517, 1434, 639, 1094, 912, 2087, 595, 3348, 1382, 241, 676, 680, 3132, 1228, 1183, 817, 2839, 3174, 1318, 2666, 633, 1188, 2412, 1048, 2140, 756, 522, 1132, 3723, 276, 410]",,,,,,,,,False,-0.004173440359649727,88.0,0.3303517066401894,0.6065287767747927,-0.7237484402135156,0.9435149427758766,-0.7054350982174554,0.3,10,,,,-0.004173440359649727,0.019921599590231542,,0.7356097526359113,baseline_bald
