round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.646059101202666,0.7339633997922352,239,0.9128077523714472,0.9063535365552088,0.776923572450283,0.9409577357967674,0.9128077523714472,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1531, 1437, 2491, 3626, 3782, 1665, 416, 1621, 3363, 2462, 1578, 2550, 3271, 1, 2500, 3433, 3679, 2560, 415, 2461, 2544, 632, 1797, 3266, 2519, 1320, 2537, 2460, 2440, 1788, 758, 2558, 3405, 2546, 2543, 2494, 1828, 978, 1954, 1268, 1666, 1480, 3748, 3704, 631, 2458, 134, 2247, 1576, 2430, 2540, 3538, 1319, 2466, 2794, 2563, 3318, 1257, 1232, 3408, 3367, 2637, 3426, 2439, 3336, 2451, 2484, 1751, 3762, 3309, 2539, 3211, 3466, 1801, 121, 3511, 2925, 1485, 1472, 455, 46, 3737, 689, 2807, 1619, 2227, 373, 245]",,,,,,,,,False,,88.0,0.9063535365552088,0.9164557287239764,0.776923572450283,0.9409577357967674,0.9128077523714472,0.0,10,,,,,-0.004271046497484443,,0.0,baseline_coreset
2,10,0.6417880547051815,0.7276904756883479,327,0.8071851433681222,0.8373842683856496,0.5581201916724772,0.9602061393152506,0.8071851433681222,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2402, 2299, 2365, 2530, 2404, 2351, 1109, 2349, 2395, 2307, 3244, 1435, 2400, 3517, 2322, 2380, 2340, 2405, 2426, 1161, 3644, 2409, 2222, 1164, 1154, 1155, 116, 2320, 2507, 1546, 1662, 1156, 1532, 860, 2281, 2283, 1575, 2267, 762, 2317, 2371, 1577, 1526, 895, 345, 894, 2411, 1796, 542, 3513, 1968, 3694, 2413, 3470, 2403, 1874, 2348, 2306, 2476, 1835, 624, 613, 225, 162, 2354, 169, 2375, 2377, 3797, 76, 813, 2782, 1607, 2278, 2065, 2374, 1081, 2333, 65, 1350, 672, 2066, 1527, 163, 1809, 1497, 2338, 576]",,,,,,,,,False,-0.004271046497484443,88.0,0.8373842683856496,0.8752174778169592,0.5581201916724772,0.9602061393152506,0.8071851433681222,0.0,10,,,,-0.004271046497484443,0.04840776469113217,,0.0,baseline_coreset
3,10,0.6901958193963137,0.780525396714378,415,0.7690354354962343,0.8400589812073509,0.6422987141893218,0.9592513030731706,0.7690354354962343,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1258, 2762, 1538, 2464, 2531, 448, 2492, 2551, 1447, 1107, 2763, 1019, 43, 2505, 1213, 2495, 2552, 897, 1664, 3112, 1027, 2565, 3200, 2062, 204, 390, 1566, 2730, 2396, 973, 1486, 354, 2561, 223, 2994, 484, 2572, 2517, 2939, 2216, 2733, 1721, 2095, 2397, 1020, 1628, 2452, 2102, 2486, 219, 310, 123, 2398, 3472, 2021, 3241, 3262, 942, 1167, 487, 1493, 2631, 205, 3338, 2735, 644, 1033, 3300, 2101, 3700, 2132, 2483, 1384, 1206, 1303, 3689, 2853, 1946, 3554, 1789, 2741, 2736, 175, 3711, 3469, 2553, 1392, 401]",,,,,,,,,False,0.04840776469113217,88.0,0.8400589812073507,0.9178555936649373,0.6422987141893218,0.9592513030731706,0.7690354354962343,0.0,10,,,,0.04840776469113217,0.010958315563529886,,0.2074598519320014,baseline_coreset
4,10,0.7011541349598436,0.7911977788851061,503,0.5059545528279268,0.6591461791727129,-0.21491970386400278,0.9462241209162976,0.5059545528279268,0.1,0.2074598519320014,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1487, 131, 2276, 2146, 827, 2793, 1529, 1349, 3561, 1572, 2780, 1484, 308, 2353, 2506, 1278, 1002, 1706, 851, 2387, 803, 2007, 1885, 1629, 1533, 1530, 1105, 3526, 1677, 164, 1961, 1724, 1452, 1076, 1663, 90, 1752, 1003, 1528, 2777, 2758, 625, 2448, 3353, 2134, 1627, 2438, 3248, 2173, 1679, 2326, 1583, 1761, 1618, 2781, 2511, 2363, 1369, 951, 2776, 2554, 1841, 3661, 443, 1749, 1394, 1625, 543, 403, 3067, 2443, 997, 398, 2104, 265, 2924, 1438, 998, 3194, 1541, 2590, 1701, 2050, 1440, 849, 1660, 2444, 2808]",,,,,,,,,False,0.010958315563529886,88.0,0.6591461791727129,0.7859278422191671,-0.21491970386400278,0.9462241209162976,0.5059545528279268,0.1,10,,,,0.010958315563529886,0.023856750359970036,,0.1483478727276953,baseline_coreset
5,10,0.7250108853198136,0.8143231201518839,591,-0.04834787272769532,0.6880236236843124,-0.04834787272769532,0.9188369738416902,-0.04834787272769532,0.1,0.1483478727276953,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2113, 940, 577, 2620, 1624, 2965, 1430, 2764, 1672, 2993, 1260, 987, 2992, 3750, 3330, 900, 990, 669, 1710, 986, 2566, 2706, 665, 1580, 2155, 2933, 2895, 2644, 1302, 1852, 1170, 621, 1398, 263, 1444, 1711, 3008, 1753, 2600, 2245, 2822, 533, 2060, 2035, 3034, 2080, 2962, 2765, 1671, 31, 1214, 3038, 1211, 1798, 1212, 1140, 1025, 896, 2081, 1477, 1708, 3784, 1074, 2198, 217, 3616, 454, 670, 1675, 1254, 3382, 1400, 619, 933, 3022, 2938, 2058, 442, 2921, 499, 1494, 2587, 2729, 1306, 1166, 3021, 578, 2018]",,,,,,,,,False,0.023856750359970036,88.0,0.6880236236843124,0.8172169552346406,-0.04834787272769532,0.9188369738416902,-0.04834787272769532,0.1,10,,,,0.023856750359970036,0.0007676442885387047,,0.0,baseline_coreset
6,10,0.7257785296083523,0.8147336556287013,679,0.7129621066478123,0.7175271178454403,0.1774312488672478,0.9447564946320167,0.7129621066478123,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[745, 2228, 3449, 301, 2055, 3647, 2051, 2148, 3584, 1092, 959, 551, 874, 2420, 1007, 2109, 1262, 2487, 1700, 2289, 2190, 1839, 1116, 3355, 3571, 1072, 155, 1876, 2513, 1819, 2175, 2244, 3312, 603, 1658, 2555, 2327, 346, 1972, 828, 2141, 1065, 1432, 1785, 1207, 1884, 3451, 87, 397, 1703, 1069, 77, 872, 350, 374, 1410, 3015, 115, 3375, 1311, 2036, 991, 917, 1135, 1778, 462, 1763, 960, 3331, 2512, 208, 255, 2534, 1456, 1875, 1009, 122, 3482, 49, 704, 1771, 101, 1537, 213, 1371, 1918, 3319, 892]",,,,,,,,,False,0.0007676442885387047,88.0,0.7175271178454403,0.805171560383362,0.1774312488672478,0.9447564946320167,0.7129621066478123,0.0,10,,,,0.0007676442885387047,3.651193245579609e-05,,0.7679964619182025,baseline_coreset
7,10,0.7258150415408081,0.8150817986353809,767,-0.4679964619182025,0.3141282307578651,-0.4679964619182025,0.9044772330970092,-0.4679964619182025,0.3,0.7679964619182025,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2497, 2525, 2580, 3267, 1079, 2503, 2128, 1748, 2542, 3310, 767, 312, 2632, 2450, 3666, 756, 2609, 3189, 2127, 1171, 2502, 1255, 2489, 1209, 3471, 2473, 290, 3751, 3611, 622, 2509, 357, 2431, 2607, 1684, 2470, 1342, 2521, 3622, 3320, 2606, 323, 2636, 3178, 2432, 2529, 2577, 3180, 1347, 2445, 2504, 3436, 3633, 3371, 2449, 2744, 3307, 1615, 168, 3133, 2000, 981, 2447, 1073, 2790, 1035, 79, 2499, 2863, 1256, 2578, 2330, 3441, 2472, 1899, 2488, 2515, 985, 2779, 3465, 2684, 2364, 530, 3550, 2524, 1121, 1119, 488]",,,,,,,,,False,3.651193245579609e-05,88.0,0.31412823075786517,0.40751501758229014,-0.4679964619182025,0.9044772330970092,-0.4679964619182025,0.3,10,,,,3.651193245579609e-05,0.01613077231861426,,0.0,baseline_coreset
8,10,0.7419458138594224,0.8294981912464086,855,0.884685840589927,0.40169651294057906,0.001320348775229452,0.8885456946721833,0.884685840589927,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[3350, 183, 2040, 165, 3617, 1266, 1060, 485, 1478, 3160, 2085, 1356, 805, 752, 254, 3794, 1208, 947, 1690, 1525, 902, 2523, 1943, 815, 264, 1126, 1573, 3603, 232, 3196, 1224, 3351, 20, 1481, 269, 1900, 203, 1840, 3056, 27, 2176, 1261, 1351, 1930, 983, 1793, 3392, 918, 754, 903, 935, 3285, 1482, 1125, 3203, 1547, 3651, 1833, 335, 206, 1929, 1813, 299, 3398, 1345, 1413, 3243, 840, 1620, 2142, 182, 1263, 1769, 3240, 3695, 3376, 1110, 1029, 682, 3265, 1581, 3652, 702, 1299, 3329, 1395, 3215, 1220]",,,,,,,,,False,0.01613077231861426,88.0,0.40169651294057906,0.3830073773380409,0.001320348775229452,0.8885456946721833,0.884685840589927,0.0,10,,,,0.01613077231861426,-0.007913685114386615,,0.3669416886340819,baseline_coreset
9,10,0.7340321287450358,0.8220982384410546,943,0.7199596637901324,0.40626905190699275,-0.33388337726816375,0.8952983730803493,0.7199596637901324,0.2,0.3669416886340819,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[3600, 371, 2454, 3583, 3359, 201, 1790, 3323, 2459, 1124, 2467, 3453, 3225, 1479, 53, 2469, 1052, 606, 3134, 3406, 568, 2535, 3496, 2001, 3541, 3145, 3365, 2433, 3370, 1912, 3221, 325, 24, 712, 188, 2478, 556, 3135, 3495, 3270, 3545, 3478, 623, 579, 461, 3361, 326, 144, 3546, 3368, 1100, 3598, 3627, 35, 320, 382, 668, 2412, 3462, 3535, 3366, 151, 3136, 3181, 3454, 1034, 596, 1078, 97, 534, 2889, 470, 54, 2442, 1556, 3173, 2456, 2538, 3492, 1045, 3176, 3463, 1434, 3236, 3279, 3763, 3543, 3127]",,,,,,,,,False,-0.007913685114386615,88.0,0.40626905190699275,0.4753320745462308,-0.33388337726816375,0.8952983730803493,0.7199596637901324,0.2,10,,,,-0.007913685114386615,0.013628349678125984,,0.5024839454219847,baseline_coreset
10,10,0.7476604784231617,0.8341944900100491,1031,0.9217653484318723,0.5176112991322468,-0.8049678908439694,0.9217653484318723,0.9217653484318723,0.1,0.5024839454219847,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[439, 179, 2896, 759, 3560, 3677, 157, 2482, 3167, 1795, 2894, 3256, 1673, 2172, 1656, 42, 211, 2827, 2667, 3282, 2083, 734, 1111, 2334, 2579, 714, 812, 279, 2019, 1030, 2111, 1944, 2347, 2112, 2603, 1386, 3655, 2568, 1496, 1122, 1210, 678, 1582, 2683, 307, 1253, 989, 531, 3649, 1521, 846, 1433, 3601, 3222, 268, 394, 113, 988, 3273, 523, 3001, 1702, 590, 1882, 2105, 129, 2123, 1947, 2103, 3772, 1118, 1305, 1304, 944, 664, 3574, 13, 228, 1645, 2199, 1709, 1388, 3502, 1568, 3399, 1999, 2017, 1001]",,,,,,,,,False,0.013628349678125984,88.0,0.5176112991322468,0.7483117760833283,-0.8049678908439694,0.9217653484318723,0.9217653484318723,0.1,10,,,,0.013628349678125984,-0.006007811362306992,,0.8079221747440732,baseline_coreset
