round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6489212302333557,0.7371888529345093,239,0.9182594562943137,0.9129566850118198,0.7903460066259671,0.955344462643255,0.9182594562943137,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2353, 1487, 2354, 2506, 3449, 2375, 1532, 2340, 3538, 959, 2790, 2484, 2374, 2393, 3266, 960, 3262, 2283, 1320, 643, 2460, 2895, 2464, 1141, 3493, 825, 909, 687, 776, 3216, 3259, 2405, 2351, 3353, 2523, 2285, 2924, 2392, 2402, 2492, 2449, 2400, 641, 1319, 1413, 1140, 2925, 599, 551, 2540, 1531, 3171, 2431, 1231, 2433, 2377, 2183, 1727, 3433, 822, 1186, 1277, 2410, 827, 2141, 2466, 2316, 3118, 3737, 824, 3265, 2227, 862, 2447, 2529, 2352, 733, 915, 2232, 3125, 554, 3215, 2443, 2268, 737, 2461, 3537, 958]",,,,,0.4148521985520016,,,,False,,88.0,0.9129566850118198,0.927750561078752,0.7903460066259671,0.955344462643255,0.9182594562943137,0.0,10,,,,,0.062730065250592,,0.0,baseline_wang_style
2,10,0.7116512954839477,0.8014773609441846,327,0.20366274524760258,0.6982801575724109,0.20366274524760258,0.9021331358973644,0.20366274524760258,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1423, 3659, 2257, 1452, 1503, 1812, 3176, 68, 1547, 1916, 1556, 1232, 1681, 3126, 1369, 3494, 769, 1366, 3384, 1856, 1445, 934, 504, 783, 2006, 3711, 3170, 3306, 6, 3661, 57, 918, 3616, 644, 1274, 3391, 3352, 3673, 1379, 278, 3351, 3535, 2341, 2003, 997, 288, 1227, 1677, 143, 598, 1002, 2356, 1917, 56, 373, 3130, 3256, 640, 2312, 3399, 2371, 2387, 542, 2701, 3280, 2370, 3613, 1137, 1276, 479, 3248, 604, 3583, 3160, 1725, 2668, 1229, 3268, 366, 462, 1460, 3533, 702, 3750, 3301, 3304, 3536, 2801]",,,,,0.36070233481851494,,,,False,0.062730065250592,88.0,0.6982801575724109,0.8086172166676904,0.20366274524760258,0.9021331358973644,0.20366274524760258,0.0,10,,,,0.062730065250592,0.01806669316862275,,0.38865816511702084,baseline_wang_style
3,10,0.7297179886525704,0.818251821031337,415,0.49555885796925064,0.5424926935741159,-0.37731633023404165,0.9079348221774799,0.49555885796925064,0.2,0.38865816511702084,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1724, 1187, 1107, 3115, 2360, 1458, 1961, 2142, 2050, 2004, 3124, 692, 31, 603, 815, 1499, 2777, 1147, 863, 3347, 1233, 2343, 996, 857, 2808, 813, 35, 2376, 3350, 923, 632, 914, 689, 781, 1733, 2300, 2408, 1106, 505, 4, 1865, 902, 552, 446, 3117, 3203, 11, 1278, 1728, 3307, 184, 1324, 2497, 1047, 600, 2013, 2049, 2409, 2094, 1502, 2299, 3114, 688, 1410, 1321, 2967, 1365, 828, 1150, 1878, 3345, 1801, 233, 1065, 1826, 867, 411, 2391, 1060, 3713, 2690, 3481, 910, 905, 2346, 3336, 1092, 2349]",,,,,0.23996201326901262,,,,False,0.01806669316862275,88.0,0.5424926935741159,0.7073033496882137,-0.37731633023404165,0.9079348221774799,0.49555885796925064,0.2,10,,,,0.01806669316862275,0.002011390556616144,,0.15792164185800667,baseline_wang_style
4,10,0.7317293792091866,0.8200070137376121,503,0.14234520226573455,0.5281057396365749,-0.1158432837160133,0.904249361825651,0.14234520226573455,0.1,0.15792164185800667,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[2388, 2407, 2333, 2366, 2406, 2317, 2424, 2404, 2361, 2302, 2365, 2282, 2399, 2403, 3706, 2265, 2422, 2809, 2337, 2321, 2367, 2325, 2359, 2322, 2428, 3526, 2318, 2378, 2385, 2095, 2338, 3618, 2395, 2419, 2326, 3382, 871, 2769, 2319, 2336, 3571, 2289, 872, 2292, 1551, 2344, 2310, 2331, 3678, 3310, 2425, 2266, 900, 2272, 3436, 2782, 597, 2382, 1873, 2783, 873, 732, 508, 1913, 1105, 1412, 1455, 455, 1409, 855, 128, 1013, 2411, 416, 3751, 636, 3665, 2784, 2320, 367, 866, 1230, 1136, 682, 2099, 10, 131, 1589]",,,,,0.24153714542361823,,,,False,0.002011390556616144,88.0,0.5281057396365748,0.584103990315542,-0.1158432837160133,0.904249361825651,0.14234520226573455,0.1,10,,,,0.002011390556616144,0.013241492563051849,,0.14457505833610335,baseline_wang_style
5,10,0.7449708717722384,0.8319052927348358,591,-0.04457505833610334,0.5746098431779421,-0.04457505833610334,0.9327167511348373,-0.04457505833610334,0.1,0.14457505833610335,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1568, 860, 2810, 2185, 845, 260, 2667, 1546, 1086, 546, 1149, 324, 1999, 468, 1631, 2111, 2859, 182, 1135, 3407, 834, 2010, 3788, 3495, 1828, 1100, 2379, 725, 20, 3348, 2055, 3525, 1406, 765, 1111, 2734, 3314, 3312, 3499, 3145, 3585, 2723, 1371, 1495, 767, 1372, 1479, 3448, 1361, 3700, 3116, 3718, 323, 280, 3309, 1085, 3113, 633, 1769, 1176, 1003, 1965, 1498, 2888, 2751, 1098, 1544, 454, 3255, 379, 1373, 1506, 3385, 3354, 1451, 1219, 966, 1553, 503, 3389, 456, 2045, 1560, 2698, 1523, 3753, 148, 2534]",,,,,0.1629057303071022,,,,False,0.013241492563051849,88.0,0.574609843177942,0.8218463732409191,-0.04457505833610334,0.9327167511348373,-0.04457505833610334,0.1,10,,,,0.013241492563051849,0.0005147225466785033,,0.0,baseline_wang_style
6,10,0.7454855943189169,0.8324463537255565,679,0.238512378715713,0.639335754665347,0.07255175500537661,0.8881747814933012,0.238512378715713,0.0,0.0,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[545, 2384, 3511, 2554, 2780, 1305, 90, 1790, 2762, 24, 3364, 2750, 2758, 2781, 2611, 2720, 2721, 568, 2489, 622, 219, 602, 2088, 490, 2553, 3400, 2297, 557, 558, 354, 283, 2000, 2482, 3408, 46, 2512, 890, 13, 967, 2921, 2922, 1048, 3244, 3167, 1543, 87, 961, 3467, 2555, 99, 2603, 135, 1351, 1142, 417, 3315, 963, 713, 42, 2530, 956, 100, 43, 523, 1911, 989, 3671, 2842, 2458, 3131, 2724, 874, 263, 1188, 3719, 2190, 693, 777, 2267, 649, 2531, 1056, 678, 3580, 555, 819, 1271, 1164]",,,,,0.2015868200158531,,,,False,0.0005147225466785033,88.0,0.6393357546653471,0.8298625615649955,0.07255175500537661,0.8881747814933012,0.238512378715713,0.0,10,,,,0.0005147225466785033,0.007873908449709477,,0.29881043296688803,baseline_wang_style
7,10,0.7533595027686264,0.8389994117476745,767,0.8674512222663625,0.5683492605632919,-0.39762086593377605,0.8955243413721494,0.8674512222663625,0.1,0.29881043296688803,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[174, 721, 1548, 1411, 3614, 3660, 1875, 115, 408, 2146, 955, 1183, 2188, 540, 2096, 1957, 2133, 1995, 83, 1318, 1414, 1640, 2051, 1561, 2224, 1145, 1552, 129, 1094, 21, 3540, 3207, 817, 586, 589, 127, 3587, 522, 3308, 3770, 3615, 1628, 1997, 419, 821, 1109, 318, 150, 3698, 952, 1679, 774, 3628, 313, 1053, 2238, 2807, 950, 84, 1772, 2501, 631, 768, 2135, 3588, 1099, 2469, 750, 3204, 3261, 3769, 1364, 1497, 1046, 173, 225, 870, 595, 134, 3067, 107, 2812, 1005, 369, 220, 1786, 453, 3413]",,,,,0.12545640173960815,,,,False,0.007873908449709477,88.0,0.5683492605632919,0.7191193237185118,-0.39762086593377605,0.8955243413721494,0.8674512222663625,0.1,10,,,,0.007873908449709477,-0.0069918224719176525,,0.4799366589598507,baseline_wang_style
8,10,0.7463676802967087,0.8330567538882903,855,0.4371726304423515,0.43465883371165165,-0.5598733179197014,0.880506200842736,0.4371726304423515,0.2,0.4799366589598507,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1211, 265, 116, 587, 1004, 998, 1050, 2005, 3650, 2231, 3798, 903, 3784, 236, 1272, 1434, 374, 2228, 752, 1220, 14, 183, 3406, 1095, 1504, 443, 208, 1682, 1390, 588, 2093, 3445, 77, 3667, 461, 2034, 2103, 390, 3696, 820, 287, 3720, 1408, 714, 3174, 1496, 1538, 140, 1593, 3759, 3132, 372, 3631, 310, 3715, 3297, 1596, 414, 329, 2923, 1101, 3247, 2230, 3694, 240, 1583, 3360, 3184, 928, 1996, 509, 243, 727, 3260, 1104, 269, 1781, 3342, 3530, 499, 3626, 840, 1876, 3313, 668, 3363, 3772, 3721]",,,,,0.1031930608336221,,,,False,-0.0069918224719176525,88.0,0.43465883371165165,0.5598418347460513,-0.5598733179197014,0.880506200842736,0.4371726304423515,0.2,10,,,,-0.0069918224719176525,0.0074306284353200525,,0.18930441463569675,baseline_wang_style
9,10,0.7537983087320288,0.8395594669996778,943,0.5662969129573547,0.6015053433774923,-0.17860882927139346,0.8950469065437697,0.5662969129573547,0.1,0.18930441463569675,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[921, 573, 3657, 3752, 54, 999, 3738, 1687, 1649, 1174, 413, 2368, 2956, 2838, 1421, 1862, 1684, 639, 1287, 1192, 92, 2044, 276, 1148, 2180, 3529, 1864, 1978, 3625, 1456, 1820, 442, 3396, 1688, 1382, 1315, 102, 80, 139, 648, 3482, 3366, 1102, 3573, 2184, 2181, 444, 3679, 371, 463, 1685, 3443, 3398, 40, 1675, 3792, 421, 3567, 1507, 584, 1009, 1362, 3704, 1280, 1814, 282, 1327, 3329, 458, 1731, 1008, 232, 596, 2829, 191, 912, 364, 3714, 3725, 2007, 655, 2042, 1061, 1404, 1044, 740, 3619, 2067]",,,,,0.07973249425942247,,,,False,0.0074306284353200525,88.0,0.6015053433774923,0.7124215454081062,-0.17860882927139346,0.8950469065437697,0.5662969129573547,0.1,10,,,,0.0074306284353200525,-0.0007004042527669618,,0.5322353972062175,baseline_wang_style
10,10,0.7530979044792618,0.8388453410808554,1031,0.014662149347624482,0.32375982553083943,-0.6644707944124351,0.8633111363761375,0.014662149347624482,0.2,0.5322353972062175,88.0,wang,WangStyleSampler,coreset_to_labeled,,"[1007, 488, 1831, 1867, 1076, 1958, 3275, 1534, 3206, 3742, 449, 830, 2293, 1333, 1067, 2834, 1641, 3358, 2134, 1832, 1735, 3491, 3651, 8, 2097, 2380, 979, 2507, 180, 512, 2140, 333, 3127, 2191, 739, 501, 1143, 1750, 457, 497, 1732, 1069, 2011, 1749, 754, 583, 675, 3270, 3722, 3159, 2327, 1139, 683, 311, 2308, 3220, 947, 2814, 2421, 544, 217, 1689, 2102, 3410, 3652, 1035, 3600, 418, 1840, 1177, 1771, 2104, 577, 475, 3402, 1238, 3492, 3383, 917, 3617, 2237, 1110, 738, 784, 1019, 2294, 314, 3649]",,,,,0.08228220070966265,,,,False,-0.0007004042527669618,88.0,0.32375982553083943,0.4437196586145948,-0.6644707944124351,0.8633111363761375,0.014662149347624482,0.2,10,,,,-0.0007004042527669618,0.006096786322839054,,0.31728692262236563,baseline_wang_style
