round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name
1,10,0.6445679925815234,0.7313532895361122,239,0.8867528582507687,0.9157724891508572,0.8090561871530078,0.9500465294270006,0.8867528582507687,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[3449, 1531, 3266, 776, 1532, 909, 3538, 3494, 1487, 2050, 599, 2523, 1486, 1232, 824, 2458, 2460, 1229, 3216, 1727, 2354, 2430, 702, 2232, 3673, 551, 2483, 2183, 2790, 3304, 687, 1277, 1147, 3259, 822, 2133, 2482, 1320, 2444, 1812, 1828, 1135, 455, 1733, 2010, 373, 2439, 825, 2451, 3493, 688, 3782, 1002, 1140, 2353, 390, 1423, 3265, 1460, 446, 2459, 862, 643, 737, 863, 644, 1319, 4, 910, 479, 2440, 1231, 997, 2724, 3353, 1141, 641, 1786, 2534, 3118, 952, 2227, 1679, 3615, 1274, 914, 2003, 959]",,,,,,,,,False,,88.0,0.9157724891508572,0.9321551094001643,0.8090561871530078,0.9500465294270006,0.8867528582507687,0.0,10,,,,,0.036596802207475965,,0.24226918331414726,baseline_bald
2,10,0.6811647947889994,0.7711784744324948,327,0.689281643334698,0.6316513530898367,-0.0845383666282945,0.9030124860424996,0.689281643334698,0.2,0.24226918331414726,88.0,bald,BALDSampler,coreset_to_labeled,,"[2506, 1503, 3262, 2141, 1413, 934, 1137, 2283, 3659, 1276, 3737, 3256, 2257, 2374, 2400, 918, 3537, 2268, 1547, 2351, 603, 1916, 3750, 960, 2392, 871, 872, 1369, 1961, 1186, 3711, 923, 3204, 1187, 184, 733, 508, 3351, 2701, 1677, 3116, 1458, 915, 3160, 3661, 2352, 3115, 2505, 1366, 1150, 3117, 2371, 1917, 3307, 867, 1111, 2512, 2552, 3713, 2360, 3314, 1631, 2006, 2464, 2495, 781, 1681, 2375, 598, 827, 558, 2529, 3306, 3511, 3706, 604, 3384, 2300, 813, 552, 2185, 2142, 1999, 546, 2004, 783, 2285, 2340]",,,,,,,,,False,0.036596802207475965,88.0,0.6316513530898367,0.7688388569875724,-0.0845383666282945,0.9030124860424996,0.689281643334698,0.2,10,,,,0.036596802207475965,0.0329576026262105,,0.0,baseline_bald
3,10,0.7141223974152099,0.8038250526933823,415,0.31041613298584425,0.6910688703981314,0.25168316819117564,0.913115131339602,0.31041613298584425,0.0,0.0,88.0,bald,BALDSampler,coreset_to_labeled,,"[2895, 1452, 3203, 557, 454, 2402, 1724, 2497, 2349, 2393, 462, 90, 2472, 2667, 2425, 2407, 2410, 3391, 2366, 3171, 2111, 3407, 815, 1725, 2637, 1499, 2343, 288, 2377, 233, 845, 3618, 3336, 2299, 956, 2449, 902, 143, 2094, 2356, 3378, 542, 2265, 3131, 505, 3399, 131, 632, 1568, 3433, 3752, 24, 3526, 2484, 1826, 3125, 2000, 2405, 1875, 523, 689, 1176, 3389, 3467, 2408, 3364, 2473, 2668, 1856, 2376, 2428, 3312, 2146, 769, 379, 2388, 1233, 182, 2316, 3660, 3700, 2939, 2391, 3310, 2379, 2359, 803, 2361]",,,,,,,,,False,0.0329576026262105,88.0,0.6910688703981314,0.8882483253325623,0.25168316819117564,0.913115131339602,0.31041613298584425,0.0,10,,,,0.0329576026262105,0.023618081529790613,,0.8612778971415648,baseline_bald
4,10,0.7377404789450005,0.8254450098405177,503,-0.5612778971415648,0.36225092340323195,-0.5612778971415648,0.9030433577895631,-0.5612778971415648,0.3,0.8612778971415648,88.0,bald,BALDSampler,coreset_to_labeled,,"[2049, 857, 3382, 2095, 3482, 2104, 3571, 1105, 3248, 3617, 2103, 1675, 1769, 996, 1538, 3751, 1496, 174, 3616, 278, 1136, 2333, 3495, 1772, 900, 2967, 817, 721, 3481, 860, 2370, 504, 2808, 225, 1495, 3436, 2462, 1227, 1220, 1065, 3651, 1324, 1230, 1455, 3784, 2404, 947, 3383, 3580, 2403, 3721, 1551, 2494, 3350, 2282, 2230, 2809, 1094, 1386, 1873, 554, 2317, 1911, 417, 2780, 2554, 1410, 1583, 2406, 2190, 2005, 1305, 874, 1019, 3113, 2365, 2302, 2507, 280, 1546, 1876, 2782, 1092, 3354, 3585, 732, 750, 1106]",,,,,,,,,False,0.023618081529790613,88.0,0.36225092340323195,0.5818382170776125,-0.5612778971415648,0.9030433577895631,-0.5612778971415648,0.3,10,,,,0.023618081529790613,-0.014051477812621616,,0.6550050762219247,baseline_bald
5,10,0.7236890011323789,0.8126417095181253,591,-0.5550050762219247,0.6216198463710271,-0.5550050762219247,0.9499927140218173,-0.5550050762219247,0.1,0.6550050762219247,88.0,bald,BALDSampler,coreset_to_labeled,,"[966, 2486, 600, 967, 587, 834, 3268, 3788, 2555, 1149, 86, 35, 3650, 3345, 3301, 2810, 682, 134, 115, 3628, 1498, 2466, 2409, 2783, 1790, 2777, 503, 765, 764, 2088, 116, 3381, 2331, 2734, 411, 1107, 419, 408, 68, 873, 2723, 468, 324, 828, 3352, 2561, 2337, 2888, 2550, 1832, 905, 42, 1109, 128, 84, 1414, 374, 2247, 43, 2338, 1934, 3445, 1516, 1735, 1494, 2801, 1365, 2346, 855, 1731, 1544, 1878, 1479, 3529, 1361, 367, 1493, 453, 11, 493, 2784, 3207, 1174, 3499, 678, 2188, 2838, 1913]",,,,,,,,,False,-0.014051477812621616,88.0,0.6216198463710271,0.776880522564579,-0.5550050762219247,0.9499927140218173,-0.5550050762219247,0.1,10,,,,-0.014051477812621616,0.019997189627374956,,0.10613725381615585,baseline_bald
6,10,0.7436861907597538,0.8309434677161194,679,0.6970024523322443,0.5635939550845986,-0.01227450763231169,0.9006576328735297,0.6970024523322443,0.1,0.10613725381615585,88.0,bald,BALDSampler,coreset_to_labeled,,"[31, 260, 2894, 2758, 2733, 2385, 2419, 545, 2384, 1086, 2055, 2399, 1467, 2751, 2814, 1060, 754, 2736, 2776, 2720, 1429, 442, 2953, 2341, 534, 890, 3626, 623, 437, 2921, 2698, 3533, 2828, 2811, 2729, 1778, 2096, 2769, 1648, 2762, 2754, 2837, 2807, 984, 1651, 2761, 1219, 1067, 3678, 3122, 10, 3544, 2367, 2382, 1392, 692, 371, 3704, 2691, 1608, 2775, 1627, 2896, 1056, 1100, 2840, 2722, 2642, 2422, 2980, 2835, 2662, 150, 2859, 544, 2046, 3038, 1862, 2793, 3029, 1685, 2906, 1351, 1406, 40, 2042, 1372, 2615]",,,,,,,,,False,0.019997189627374956,88.0,0.5635939550845986,0.5749420369689134,-0.01227450763231169,0.9006576328735297,0.6970024523322443,0.1,10,,,,0.019997189627374956,0.01279934924465742,,0.8402609154150551,baseline_bald
7,10,0.7564855400044113,0.8417740600442822,767,-0.640260915415055,0.2811243687885677,-0.640260915415055,0.8994885111391795,-0.640260915415055,0.2,0.8402609154150551,88.0,bald,BALDSampler,coreset_to_labeled,,"[1013, 20, 3347, 568, 3625, 2387, 3114, 3124, 3665, 3613, 1502, 1543, 1390, 1667, 978, 540, 1371, 1412, 3671, 2690, 3363, 3215, 3614, 3400, 1728, 2412, 3176, 1548, 3536, 1954, 522, 2266, 416, 3411, 912, 56, 1379, 2013, 1271, 1362, 1865, 2989, 135, 989, 366, 236, 240, 83, 3525, 1445, 2378, 1593, 3145, 287, 3406, 456, 2099, 129, 2889, 3405, 866, 3535, 1556, 3422, 955, 1278, 1104, 2180, 1409, 223, 597, 3247, 1534, 2781, 2224, 1373, 3261, 3583, 512, 752, 265, 310, 3619, 3225, 2424, 1958, 3202, 3221]",,,,,,,,,False,0.01279934924465742,88.0,0.28112436878856767,0.3085437713121333,-0.640260915415055,0.8994885111391795,-0.640260915415055,0.2,10,,,,0.01279934924465742,0.0015915147760470205,,0.20134898464049306,baseline_bald
8,10,0.7580770547804583,0.8431429249341054,855,0.7970063759945328,0.6476613906429385,-0.20269796928098613,0.9015674321214198,0.7970063759945328,0.1,0.20134898464049306,88.0,bald,BALDSampler,coreset_to_labeled,,"[2433, 2321, 1874, 2380, 1867, 2956, 2326, 2344, 57, 1085, 1589, 1504, 3360, 1177, 3679, 2426, 961, 1048, 2327, 1506, 1101, 2318, 1552, 1142, 488, 2324, 2438, 421, 219, 3632, 2267, 958, 1957, 2093, 14, 1004, 3770, 3348, 2289, 723, 1183, 313, 6, 2322, 2051, 640, 3719, 1321, 107, 1272, 2319, 1076, 649, 3491, 3448, 1043, 1831, 3492, 3798, 2553, 3313, 444, 369, 3769, 1098, 2181, 2421, 1318, 1211, 1145, 2395, 2308, 950, 2411, 2191, 728, 269, 1193, 3392, 722, 3189, 3698, 819, 282, 1003, 1188, 3315, 2501]",,,,,,,,,False,0.0015915147760470205,88.0,0.6476613906429385,0.7553770177928703,-0.20269796928098613,0.9015674321214198,0.7970063759945328,0.1,10,,,,0.0015915147760470205,-0.0017234412812247024,,0.6996534676234736,baseline_bald
9,10,0.7563536134992336,0.8417211164759901,943,-0.3288613819249913,0.38892964220772447,-0.470445553321956,0.907540239250377,-0.3288613819249913,0.3,0.6996534676234736,88.0,bald,BALDSampler,coreset_to_labeled,,"[2102, 1965, 636, 774, 2135, 3308, 3759, 3385, 1560, 725, 1561, 3587, 1801, 372, 99, 101, 100, 2922, 2238, 140, 3631, 1047, 1404, 3722, 463, 3588, 407, 631, 1108, 127, 3540, 243, 602, 2044, 364, 1781, 1095, 2454, 1523, 3530, 2537, 1687, 3413, 768, 1820, 3174, 3260, 3667, 589, 1434, 3255, 2045, 3297, 3184, 2231, 138, 1997, 46, 3666, 1046, 148, 998, 8, 461, 318, 117, 92, 1996, 464, 1596, 1411, 821, 588, 1649, 1333, 3668, 54, 290, 187, 1421, 963, 1995, 2312, 1553, 727, 3630, 1684, 3478]",,,,,,,,,False,-0.0017234412812247024,88.0,0.3889296422077244,0.5567405209063516,-0.470445553321956,0.907540239250377,-0.3288613819249913,0.3,10,,,,-0.0017234412812247024,-0.005659654906199463,,0.8133086373205616,baseline_bald
10,10,0.7506939585930341,0.8367747932485172,1031,-0.1033727577185961,0.1933765248894897,-0.723244516922527,0.8584229271479282,-0.1033727577185961,0.4,0.8133086373205616,88.0,bald,BALDSampler,coreset_to_labeled,,"[633, 693, 2489, 3567, 1157, 3309, 921, 2067, 3329, 1590, 767, 2019, 283, 1408, 3753, 355, 3159, 449, 1084, 3696, 3718, 232, 1628, 928, 584, 458, 80, 586, 2097, 3652, 3167, 2123, 1497, 204, 1451, 3715, 21, 490, 3694, 1061, 499, 245, 3720, 3573, 1507, 173, 1382, 205, 1702, 329, 3772, 457, 979, 3657, 1456, 81, 3394, 1749, 3443, 3132, 1287, 1732, 3067, 2228, 139, 988, 875, 1864, 2007, 573, 766, 226, 738, 1005, 3783, 1212, 3269, 1192, 3206, 2530, 595, 2923, 1795, 3244, 93, 1016, 314, 452]",,,,,,,,,False,-0.005659654906199463,88.0,0.19337652488948967,0.12342477875692945,-0.723244516922527,0.8584229271479282,-0.1033727577185961,0.4,10,,,,-0.005659654906199463,0.005464362327810557,,1.0461211356801134,baseline_bald
